IdAluno,PrimeiroNome,Sobrenome,Idade,Etnia,Genero,UF,email
148209763485698327927658794514284659796,Clara,Santos,23,Indígena,Não-binário,CE,glima@example.net
117374305249932547519980376294971057982,Gustavo,da Luz,15,Pardo,Feminino,BA,acunha@example.net
40003514843260427504948979859945349781,Leandro,Pinto,24,"Caboclo,",Não-binário,AM,costelagabrielly@example.com
245659129161461795624216732803027691861,Vitória,das Neves,21,Cafuzo,Não-binário,SC,umoraes@example.net
173599302863301450340614361435883170086,Danilo,Ferreira,25,Negro,Masculino,MG,aliciada-luz@example.com
179011254153554947909947891000097782824,Rodrigo,da Cunha,23,Indígena,Feminino,MA,pietro17@example.org
314331843438673422924954624967792018073,Laís,Pinto,14,Cafuzo,Não-binário,BA,diogorocha@example.net
252555631979511382582148358984390191337,Lucas,Ferreira,25,Branco,Feminino,AM,enzodas-neves@example.com
112151695131937247517859431869236185812,Ryan,Cardoso,19,"Caboclo,",Não-binário,SP,ana-luiza46@example.com
307108667749555113136457010529411737790,Olivia,Peixoto,15,Branco,Masculino,MA,silvadanilo@example.org
68628251985383762536617179926948497467,Nina,da Conceição,17,Mulato,Feminino,BA,xdas-neves@example.com
196076700178990003119989635025020028945,Nathan,da Paz,25,Pardo,Feminino,AM,miguelrocha@example.org
224187075939255209088126492857166402186,Olivia,Ferreira,26,Mulato,Não-binário,MG,ana-juliapeixoto@example.net
143499446485676501032036530239774071935,Alexandre,Gomes,20,"Caboclo,",Masculino,MA,castrocaua@example.com
314873222612014817385849385251830227651,Samuel,Almeida,25,Branco,Não-binário,AM,benicioporto@example.net
155747141746355157782323692474470020189,Vinicius,Alves,21,"Caboclo,",Feminino,CE,mirellacaldeira@example.org
317475863437373900450910929737414668405,Gabriela,Gomes,25,Pardo,Feminino,MG,bdias@example.net
206755792772423701161800408118410280176,Enzo Gabriel,da Paz,23,Negro,Não-binário,PI,oribeiro@example.com
232466882739907163571675653327304176750,Breno,Dias,25,Indígena,Não-binário,BA,moreiraamanda@example.org
141471103490136960399940827264752754863,Bryan,Novaes,18,Indígena,Não-binário,SP,castrodavi-lucas@example.org
21453522215124005739520950713986553302,Maria Eduarda,Moura,19,Branco,Feminino,AM,tpinto@example.org
227518306827450560253033782947765549063,Luigi,Porto,26,Branco,Feminino,SP,isabelly39@example.com
160712163525991832327395317280747382979,Ana Carolina,Cardoso,25,Cafuzo,Não-binário,AM,juan98@example.com
316404627181347415043136111977521542616,João Lucas,Nunes,18,Branco,Feminino,MG,maria-fernanda09@example.net
145632969062603269694529811139311073996,Felipe,da Conceição,21,Negro,Masculino,SC,ajesus@example.org
149707185559267050151521107027944871773,Lucas,da Mata,26,Pardo,Feminino,MG,bernardonascimento@example.net
77595466282368402150600942085692627794,Joana,Nascimento,25,Mulato,Não-binário,SP,erickmoreira@example.net
334886548135666111452190972565227905152,Alice,Lima,22,Pardo,Masculino,CE,maria-fernandagoncalves@example.net
42737172395778340037950124643228722798,Mariana,Costa,21,Pardo,Não-binário,SP,lnogueira@example.org
265836993650638268385568979543818813954,Stephany,Ribeiro,18,Cafuzo,Feminino,SP,theofogaca@example.org
23675865246963557344207851367846011539,Danilo,Souza,23,Mulato,Feminino,MA,maitesouza@example.net
31793975658142430299929073389095376910,Beatriz,Moraes,20,Cafuzo,Não-binário,AM,yagorocha@example.org
56615080577687131379508152844820897037,Juliana,Nogueira,23,"Caboclo,",Não-binário,SP,nicole20@example.net
5304682736870799391077077123483738650,Esther,Santos,24,Branco,Não-binário,SC,leonardo44@example.com
30600560821110368159507969008721135681,Lucas,Cunha,14,Pardo,Não-binário,PI,camposclara@example.org
301000596331795579942607224546770185190,Luigi,Rodrigues,22,Indígena,Feminino,AM,maria-juliacampos@example.org
297763976320237469880883772231664563187,Camila,Farias,18,"Caboclo,",Feminino,SP,paulo55@example.net
119531694222506694760659888655457054356,Larissa,Novaes,22,Negro,Feminino,PE,nathanoliveira@example.net
89903758527740985867872906934908922298,Ana Laura,da Rosa,18,Cafuzo,Não-binário,CE,catarina05@example.com
197876394783907413476251705527157926431,Lucas Gabriel,Monteiro,23,Indígena,Masculino,RJ,xgoncalves@example.com
37334228569588859966961894489150564821,Emanuel,da Mata,24,"Caboclo,",Masculino,MA,gustavoda-conceicao@example.com
266435127284638656821567074613284751978,Maitê,das Neves,22,Branco,Feminino,MG,da-costakevin@example.org
278620529795053316600198816114649282115,Yuri,Freitas,23,Pardo,Masculino,PE,pirespedro-henrique@example.com
142474403330827822031374614671152141880,Luiz Miguel,Ribeiro,22,Negro,Feminino,PI,souzaisabelly@example.com
288077146575978564314314241017011921650,João Gabriel,Viana,22,Cafuzo,Masculino,SC,moraeslorena@example.net
74290817511914113658378187659558391710,Davi Lucas,da Conceição,21,Mulato,Feminino,PI,correiaotavio@example.com
264547901435379621408697341757178441583,Daniel,Castro,15,Pardo,Feminino,MG,barbara27@example.org
213322665835014664030877594453798853018,Alexia,Nunes,27,Negro,Feminino,CE,barrosmaria-sophia@example.com
290770871218047786990648285269463187357,João Guilherme,da Paz,18,Mulato,Masculino,PI,ana-carolina92@example.com
116285980536297779774720755227428323391,Francisco,da Mota,27,Cafuzo,Feminino,SP,lopesmilena@example.com
206672771374247979779068356682512564406,Erick,da Mota,25,Branco,Não-binário,AM,vieiranicole@example.com
75025961517260316733325709666159964364,Kevin,Pereira,14,Branco,Não-binário,MG,da-rochaemanuel@example.org
181775521035458417395258811223148689766,Isabella,Costela,21,Branco,Feminino,BA,gustavo-henrique57@example.net
298407327779197017431300623845240598829,Luiza,Jesus,19,Indígena,Feminino,MG,erickduarte@example.com
64164706692265215316387909474277408052,Noah,Castro,26,Indígena,Não-binário,MG,bda-mata@example.com
221945885158141296158639163397467487751,Felipe,Souza,21,Cafuzo,Masculino,CE,da-luzheloisa@example.org
285785105062808468411250965865547488842,João Vitor,Rodrigues,14,Cafuzo,Masculino,BA,vcastro@example.net
261830099014364968183155659387381169714,Ian,Gonçalves,20,Cafuzo,Feminino,PR,gpinto@example.net
4814410357794719709058701661988348450,Kaique,Lima,20,Negro,Não-binário,RJ,agatha91@example.net
338697051239033887665295399453422767173,Gabriel,Melo,18,Pardo,Masculino,BA,vbarbosa@example.org
111656438066673626460103759443862585728,Catarina,Vieira,18,Indígena,Não-binário,CE,ycorreia@example.com
213917669737666571784693106100253247882,Benjamin,Costela,25,Mulato,Masculino,PI,nfreitas@example.org
180556823523556414035668246563811255764,Gustavo Henrique,Aragão,16,Indígena,Masculino,SP,vrezende@example.org
19579217565128829157696043366835732236,Daniela,Silva,19,"Caboclo,",Masculino,MG,giovanna95@example.com
10016685235894744211265633464305168451,Thales,Gomes,23,Pardo,Masculino,MA,sophie77@example.org
209858381710236164698217947185339127499,Levi,Dias,19,Pardo,Feminino,AM,dgoncalves@example.net
215142619434558853762157656436551944852,Enrico,Souza,14,Branco,Masculino,BA,martinsnina@example.com
324546986650240580821970323340684026036,Cecília,da Cruz,26,Pardo,Não-binário,RJ,luiz-gustavo15@example.net
173097743329618118703089315223966907655,Gabriela,Caldeira,27,Negro,Feminino,CE,hferreira@example.com
74258102007202854828325005392449322781,Pedro Henrique,da Mota,24,"Caboclo,",Não-binário,PE,manuelada-cunha@example.org
9458277944619644217190457550537168498,Luiz Fernando,Lima,24,Indígena,Feminino,AM,luiz-otavio91@example.com
55967211934612992196630870670427788949,Arthur,Cavalcanti,17,Branco,Feminino,PE,moraesemilly@example.net
221449313675696588585480608085057445313,Cecília,Cardoso,25,Cafuzo,Não-binário,RJ,kevin47@example.net
153734571311382233924129389984213398579,Sophie,Ferreira,14,Pardo,Masculino,MA,cda-cruz@example.com
53671792701521026315758912848190077530,Eduardo,Aragão,16,Pardo,Masculino,SP,ccaldeira@example.net
70955263570133140789741042050523576223,Luiz Miguel,da Rosa,18,Indígena,Não-binário,PE,melissateixeira@example.net
221321233739212112733537161159370400483,Evelyn,Vieira,14,Negro,Masculino,PR,pedromoreira@example.org
293270227332797735990874506677229287345,Cauê,da Costa,26,Pardo,Masculino,MG,jesusnatalia@example.net
143550168366949171551590320998230146693,Ian,Souza,18,"Caboclo,",Não-binário,CE,beniciogoncalves@example.com
77146196985633997466078578004443560528,Sophie,Sales,16,"Caboclo,",Masculino,PI,vitoria65@example.org
200958730814884664768465027461799643592,Gustavo Henrique,Rocha,20,"Caboclo,",Feminino,RJ,melissa05@example.net
146234467766293059248645378391250891007,Clara,das Neves,14,Pardo,Feminino,SP,maria-fernanda82@example.org
38485336591296729030382518139784669613,Maria Fernanda,Cunha,25,Negro,Masculino,SC,ramoshelena@example.com
133422918161542575371020525399196310842,Marina,Cunha,20,Negro,Masculino,MA,cunhakevin@example.com
145289930264968419888444890245711758809,Pedro Miguel,Sales,16,Branco,Feminino,MG,rodriguesgabriel@example.org
86718036167207442216656073066164509721,Maria Alice,Dias,25,"Caboclo,",Não-binário,BA,daniela71@example.net
79293795655723898008602787538390818706,Ana Sophia,Souza,18,Negro,Não-binário,MG,caiogoncalves@example.com
227527399165458601773674558731359973718,Gabrielly,Ramos,17,Negro,Não-binário,RJ,joao-miguelrodrigues@example.net
186139565231901160080131030927012465721,Bárbara,Ramos,14,Negro,Não-binário,MG,rochaesther@example.net
324167746547267437665159962364262391153,Bruna,Ferreira,17,Cafuzo,Masculino,MA,franciscoduarte@example.com
208510724651248316088283214931097358213,Fernanda,Gonçalves,15,Cafuzo,Masculino,PR,igorfreitas@example.org
75537994185531866668573908810252894247,Francisco,Freitas,23,Branco,Não-binário,PI,mvieira@example.org
272625103596440494564365461511906038495,Isabella,Moraes,20,Pardo,Não-binário,MA,bianca86@example.net
335131226228504060479727895904188651000,Benjamin,da Paz,17,Negro,Feminino,PI,carolina69@example.net
106220167836756052364671951068259718276,Amanda,Moreira,23,Cafuzo,Não-binário,PI,kcostela@example.com
87979686275243718940510036077281804936,Miguel,Silveira,14,Indígena,Masculino,MG,tpeixoto@example.org
249233227666917828530407741736200289182,Thiago,Freitas,18,Cafuzo,Não-binário,PR,joao-guilhermealmeida@example.org
206453645239882272466209927795894210961,Isis,Peixoto,22,Mulato,Feminino,PI,valentinalopes@example.com
147555061675021759620974081664677974887,Ana Júlia,Souza,19,Indígena,Masculino,SP,bernardo15@example.net
220238827386251760431026785995679853283,Stella,Sales,24,Branco,Masculino,MA,eduardo47@example.org
30123772243752745259362425356235682753,Maria,Teixeira,18,Indígena,Feminino,MG,bda-conceicao@example.org
64573354160979107415570845175189172934,Felipe,Melo,25,Cafuzo,Masculino,SC,isabellyaragao@example.org
84391026955355802788975834951414273889,Camila,Peixoto,17,"Caboclo,",Masculino,PE,lorenada-cruz@example.net
318466251512415327279048284320646673628,Daniel,Melo,26,Pardo,Não-binário,PE,sofiavieira@example.com
120532043654520165743534956051752611989,Brenda,Dias,20,Mulato,Masculino,PE,maria-ceciliada-luz@example.com
133135133888824631155042523351837096930,Stella,da Rosa,14,Cafuzo,Feminino,MA,tsilva@example.net
135696561931468871834079180358915927619,João Guilherme,da Mata,23,Indígena,Masculino,CE,hfarias@example.org
279033273680458508273396608042716977755,Gabriel,da Cruz,24,Indígena,Masculino,PI,joao-vitor52@example.net
79258221768568588786594358427071598318,Pietra,Pinto,22,Indígena,Não-binário,SP,rezendenoah@example.com
218168527870433294306324675207019796176,Brenda,Duarte,14,Cafuzo,Feminino,PR,unascimento@example.com
22906843340766291200301115023846614978,Ana Sophia,Lopes,22,Branco,Masculino,SC,larissa40@example.com
109462559246826782302496578452889107912,Mariane,Peixoto,24,Mulato,Não-binário,MG,eloah64@example.net
289411952292019464651271579060725395904,Raul,Nogueira,26,Pardo,Não-binário,RJ,limamaria-alice@example.net
27566596289209443093101604972999561910,Nicolas,Cunha,24,"Caboclo,",Masculino,MA,rsilva@example.org
330879645674585388594212333650345107568,Marcela,Duarte,26,Negro,Não-binário,AM,souzaemanuella@example.org
292557732970208609590206407580923311617,Marcos Vinicius,Souza,18,Branco,Feminino,SP,hcardoso@example.com
61999027541433837191552959499632228655,Caroline,Gonçalves,22,"Caboclo,",Feminino,SP,lpires@example.org
8645807326466804992855669908675712270,Laura,Vieira,24,Pardo,Feminino,SP,pereiralara@example.org
338663727896587655998967149768841159412,Stephany,Lopes,26,Cafuzo,Masculino,MG,jnogueira@example.net
246474032041620569846018703042089095204,Lucas Gabriel,Lopes,17,Branco,Masculino,CE,melolaura@example.net
53570460605914620152379405422620540438,Stella,Silva,23,Pardo,Feminino,PE,giovanna62@example.com
171062768724465505996712224220584273904,Leandro,Fernandes,20,Branco,Feminino,SP,fda-rocha@example.org
201127018528214115290441434785940613017,Vitor Gabriel,Teixeira,17,Negro,Não-binário,MG,ajesus@example.org
168562278570544756427443663615437581616,Thales,Azevedo,15,Cafuzo,Masculino,SP,mariane64@example.org
164238481626143167927442956138581052101,João Guilherme,da Luz,18,Negro,Não-binário,PI,julia32@example.com
251187921765434725346557855362658631201,Lucas,Oliveira,20,Negro,Feminino,CE,ana-liviabarbosa@example.com
210201330430018740539229647077090903678,João Gabriel,da Cruz,22,Branco,Não-binário,SC,hfarias@example.net
240653784510146451886998552395212707688,Raquel,Martins,25,"Caboclo,",Feminino,BA,monteiromaria-vitoria@example.net
68851067929026491717387174390342923834,Ana Beatriz,Pereira,24,Mulato,Feminino,BA,vianagabrielly@example.net
249692081854887174764743879408425467473,Nicole,Barros,18,Mulato,Masculino,SP,nicolasduarte@example.net
77289792689147207390136080746801636690,Sofia,Azevedo,25,"Caboclo,",Masculino,PI,wbarros@example.org
89106502355455272009071194639210940531,Emilly,Castro,15,Indígena,Feminino,PE,azevedolucas-gabriel@example.net
326110487034442402776924753366813189387,João Guilherme,Dias,21,"Caboclo,",Masculino,AM,theolopes@example.org
335682252835762467173001573927521950805,Kevin,da Luz,26,Mulato,Feminino,MA,loliveira@example.com
333735175903788573750409910092274280111,Ana Vitória,Moreira,26,Mulato,Feminino,PI,joanagoncalves@example.net
48791279798479288963779450541639336543,Luana,Moraes,22,Mulato,Masculino,SP,gnovaes@example.net
290842606175945129608563292974311512804,Caio,Rocha,26,Pardo,Não-binário,CE,da-motamarcelo@example.com
49933570616641406852355355574995611194,Ana Júlia,Ribeiro,27,Indígena,Não-binário,MA,amoraes@example.com
14994516812932590890985783993131475235,Emilly,Pires,24,Negro,Feminino,BA,cardosoana-livia@example.com
54359931414471698753311590402334718439,Vicente,Porto,18,Pardo,Não-binário,PE,mouramaria-fernanda@example.net
225264531319828288403471470897575108252,Elisa,da Costa,20,Negro,Feminino,CE,kamillyfarias@example.org
278750936739110011801270214422473733947,Eduardo,Nascimento,27,Pardo,Masculino,RJ,luiz-henriquemartins@example.net
70872468449636293248046652763077380976,Diego,Nogueira,27,Negro,Masculino,PI,theonascimento@example.org
331963623125816487715435306027109732800,Marina,Ribeiro,25,Branco,Feminino,PR,kdas-neves@example.com
129952855383329199169294185314073129975,Miguel,Monteiro,16,Branco,Não-binário,RJ,elisada-luz@example.net
126587419343063516288222826308176061082,Henrique,Cavalcanti,21,Negro,Não-binário,PR,ocampos@example.net
87463006761306709187627755253076817415,Henrique,Lopes,26,Cafuzo,Não-binário,MA,gustavo66@example.net
97669397369846014387551713533487698066,Vitor,da Luz,20,"Caboclo,",Feminino,RJ,eda-conceicao@example.org
44248540003261834734638099042248979736,Bárbara,Sales,18,Mulato,Não-binário,SC,vieiraleticia@example.com
72285169551061208004089168100775079640,Maria Cecília,Peixoto,27,Negro,Feminino,MG,caio76@example.org
334879846264000028871830596647789574674,Danilo,Porto,16,Mulato,Feminino,AM,pedro-lucas74@example.com
100803781005245534842553824422740186706,Davi Lucca,da Mata,26,"Caboclo,",Masculino,MG,maysa61@example.org
84546702261181196640676358531415728687,Pedro Henrique,Freitas,19,Negro,Masculino,MA,olivianovaes@example.net
181791187514417624954847491255673501804,Renan,Azevedo,18,Cafuzo,Masculino,PE,fogacamaria-julia@example.org
184434657216571478691755044331808566048,Igor,Almeida,22,Pardo,Não-binário,RJ,heitorferreira@example.net
332646721803268569158544571823318964219,Maria Eduarda,Pires,20,Negro,Masculino,PI,levimelo@example.com
293800884700427778992775789437527075995,Isabelly,Gonçalves,25,"Caboclo,",Masculino,SC,rcunha@example.net
244293345662726075330201755860300182777,Pietra,Fogaça,21,Cafuzo,Não-binário,PR,vitor-gabrielporto@example.com
260215792200059113348120441775621062493,Alexandre,Pires,25,Branco,Feminino,AM,cecilia01@example.org
16860572579886461806495792369744627248,Manuela,Martins,26,Pardo,Não-binário,SC,pedro-henriqueramos@example.org
41062787689706393352606820043544592412,Valentina,Santos,21,Cafuzo,Masculino,PR,lbarros@example.com
117180164188662624687940918401457622885,Nicolas,Farias,21,Branco,Não-binário,PR,maitepeixoto@example.com
264262974997164888290761328582153887535,Vitor Gabriel,Pires,18,Mulato,Feminino,SC,pintopedro-lucas@example.org
233256421222592722650933941593606729703,Vitor Hugo,Souza,20,Cafuzo,Não-binário,BA,murilooliveira@example.org
274511702209335283476066718639145586759,Ana Beatriz,Silva,15,Negro,Feminino,PI,thiago79@example.org
244099851207550172855637266267665646981,Pedro Henrique,Barbosa,15,"Caboclo,",Não-binário,PE,ribeirolavinia@example.org
317982044506204430913494129598661857056,Alexia,Ribeiro,21,Cafuzo,Feminino,AM,rnascimento@example.net
184646106867423659029546802491770103946,Maria Alice,Novaes,25,Indígena,Feminino,CE,maria-sophia30@example.net
229636653407257173705182628063532977113,Laura,Silva,15,Cafuzo,Não-binário,SP,joao-miguel81@example.net
39083682180081027355836833708113942140,Cecília,Gomes,18,Indígena,Feminino,PE,joanacunha@example.com
205283913325419648193647364511399862498,Thiago,Moraes,14,Mulato,Masculino,SC,azevedolorena@example.org
264552262799785687235786523506775709980,Benício,Lopes,25,Pardo,Feminino,MG,maite55@example.com
273427551875594803049834714210729571354,Alexia,Jesus,17,Indígena,Masculino,RJ,henrique95@example.com
257729940509350897001345144891690278288,Antônio,Souza,19,Indígena,Não-binário,SC,almeidaisadora@example.com
321970737071592003530455122728905980469,Maria Vitória,Carvalho,14,Negro,Feminino,SP,andre07@example.org
170710688748600134545355753742642600481,Emilly,Araújo,16,Mulato,Masculino,PI,carolina59@example.com
202049948443626107706621796548591123159,Pietro,Barbosa,19,Indígena,Não-binário,MG,opereira@example.com
138996295473377804698428678714214020679,Felipe,Lima,21,Pardo,Masculino,RJ,gabrielamelo@example.net
28244918420289374776624186017945894933,Marcelo,Farias,14,Negro,Masculino,RJ,yda-cunha@example.org
266942923914698135881457654513847926539,Luiz Henrique,Oliveira,19,"Caboclo,",Não-binário,PE,daniel56@example.com
22718213151287561482532468547355299955,Erick,Nogueira,27,Branco,Masculino,SC,lsilva@example.net
52395719592880169738137328512606043814,Alana,Pires,26,Indígena,Não-binário,BA,luiz-miguelmoraes@example.com
119073741319951581323472972934735393524,Kaique,Barbosa,24,Cafuzo,Feminino,BA,isabellymoura@example.net
4568974973994605908680452455614512714,Luna,Jesus,17,Mulato,Feminino,PE,azevedoluiza@example.com
335584344052172781657781540646285495502,Emanuella,Martins,27,Branco,Feminino,PR,vitor64@example.net
191158902945856397965786752196970109425,Isadora,da Cruz,17,Indígena,Masculino,MG,nicolas12@example.org
316271558557985569487678230200385823895,Rodrigo,Santos,27,Negro,Não-binário,PR,larissa48@example.org
95814377711024331034977808799936931678,Vitor Gabriel,Rodrigues,21,Cafuzo,Não-binário,RJ,salesmilena@example.com
134995048973707430726617790192848513683,Maitê,Novaes,24,"Caboclo,",Masculino,BA,kalves@example.net
326630050914475274922630082266353534784,Diogo,Nascimento,27,Mulato,Não-binário,CE,bviana@example.org
31540361733960189575074063985480888239,Maria Luiza,Campos,20,Branco,Não-binário,MA,lunaaraujo@example.net
6170424057894692329032862012878659912,Luna,Campos,15,Negro,Não-binário,RJ,benjaminduarte@example.net
25415629106568939218947756207778084310,Agatha,Rezende,24,"Caboclo,",Não-binário,MG,correiamanuela@example.net
92140668539055327851292936255078386359,Natália,Cunha,25,Pardo,Não-binário,PE,luiz-gustavolima@example.org
105900293222145128235747364088840878062,Luiza,Silveira,18,Indígena,Feminino,MG,anthony50@example.org
123478790526157902223435827553495689107,Evelyn,Castro,27,Branco,Feminino,SC,almeidaalana@example.org
177626602657463962326665778212804397560,Ana Beatriz,Mendes,25,"Caboclo,",Não-binário,PI,joao-miguelfogaca@example.org
264742115510252752363438877495447378982,Enzo Gabriel,Cavalcanti,26,Indígena,Feminino,SC,nogueiraluiz-felipe@example.com
289710547279782396074252213158392192868,Carlos Eduardo,Pinto,20,Indígena,Masculino,SP,lucas76@example.com
216558834608234608173664525242831315622,Davi Lucca,Moura,26,"Caboclo,",Não-binário,PE,rezendeemanuelly@example.org
338933292911000634769881350809967587864,Isadora,Martins,23,Cafuzo,Feminino,MA,ryanferreira@example.org
305891585097457232359134629763497842798,Maysa,Rezende,16,Branco,Feminino,RJ,arthuroliveira@example.org
178414323596881166972227510777474493310,Maria Fernanda,Azevedo,19,Indígena,Não-binário,PI,limaana-beatriz@example.org
315758105967371612912364044310698853430,Luiz Fernando,das Neves,17,Negro,Masculino,RJ,eduardorezende@example.org
