idOcorrencia,idAluno,Area,Tipo,Aula,Data
325477858636772311884062778917835244472,325474600537045237789558576687803007928,Laboratório,Moderada,Português,2022-08-01
326128230421714880631670083122777818040,326125062562864910286715779909987599288,Sala de aula,Moderada,Geografia,2022-05-24
326826232118028799731840504339477300152,326823061644649466419306854554618037176,Pátio,Notificação,Física,2022-04-30
326826232197256962245619297598195368888,326823061644649466419306854554618037176,Sala de aula,Leve,Biologia,2022-03-12
327620098940247028509975299484920579000,327617016568584411058026092533375042488,Sala de aula,Leve,Biologia,2022-07-25
328388611958179067557895307367878493112,328387026285734507070054757069096223672,Laboratório,Moderada,Química,2022-07-10
329135734719111017973944353240457151416,329129395911512739226394359601891115960,Laboratório,Leve,Biologia,2022-05-22
329135734798339180488507617259267818424,329129395911512739226394359601891115960,Banheiros,Leve,Astronomia,2022-07-23
329756240497455884610381302010548061112,329752131724947894860409718914104427448,Pátio,Leve,Biologia,2022-05-12
329756240576684047123906486315249828792,329752131724947894860409718914104427448,Laboratório,Moderada,Matemática,2022-06-22
330527771078413604442672572522301752248,330525394471222664056464241841219568568,Sala de aula,Notificação,Química,2022-06-15
330528564548461184798398468448598623160,330525394471222664056464241841219568568,Pátio,Leve,Astronomia,2022-04-29
331199633423210004879962873783713530808,331197249289343625636929696482671723448,Banheiros,Moderada,Astronomia,2022-06-18
331199633502438167395503700396640306104,331197249289343625636929696482671723448,Pátio,Moderada,Astronomia,2022-07-25
331694011135958663264092019064182145976,331690842009458092691585824623631270840,Quadra de Esportes,Moderada,Geografia,2022-03-28
331694011215186825776503406886039847864,331690842009458092691585824623631270840,Laboratório,Moderada,Informática,2022-06-01
332380126627191379855335689138676695992,332376170368896230064050436652868567992,Sala de aula,Leve,Informática,2022-07-16
332380126706419542370453177386630644664,332376170368896230064050436652868567992,Pátio,Moderada,Biologia,2022-03-11
333048018927992353021694060893353280440,333045643588452012860889967367729447864,Pátio,Grave,Informática,2022-03-19
333048019007220515535098210958069466040,333045643588452012860889967367729447864,Pátio,Moderada,Matemática,2022-05-14
333598655925117090397189666237889905592,333594694279306889635169756428951094200,Quadra de Esportes,Moderada,Matemática,2022-06-08
334240404437623444103518396812015961016,334237237529511423927483500483137766328,Pátio,Leve,Química,2022-07-25
334852837262348919775387152562111382456,334850461209755116989481515323410875320,Sala de aula,Grave,Português,2022-04-09
334852837341577082289543403764598440888,334850461209755116989481515323410875320,Biblioteca,Moderada,Física,2022-05-01
335645910218378755623061198245944624056,335644337380896522448014225888210322360,Banheiros,Notificação,Astronomia,2022-07-21
336206055783427642432902488378487079864,336202893787461698142780146898268586936,Laboratório,Notificação,Português,2022-06-28
336206055862655804945837138182049891256,336202893787461698142780146898268586936,Pátio,Moderada,Informática,2022-07-05
336712456765978652998369542112033375160,336709944520173488192815742059379164088,Pátio,Moderada,Astronomia,2022-06-01
337139361081772638386056331387994375096,337137776756206840641668223950135755704,Quadra de Esportes,Moderada,Português,2022-03-13
337670192543603897445882506912043631544,337667813004970944032311112660297188280,Pátio,Leve,Informática,2022-03-24
337670192622832059964234424117379728312,337667813004970944032311112660297188280,Sala de aula,Grave,Astronomia,2022-04-14
338309561913618110308321939462803424184,338307184276461057237692781781621932984,Pátio,Notificação,Biologia,2022-07-12
338753244456615903972516400547466838968,338751654347394242683845762227953206200,Quadra de Esportes,Leve,Geografia,2022-08-06
339530467184909461122752557554782700472,339528091449228308394910262257021879224,Sala de aula,Moderada,Biologia,2022-04-05
339530467264137623639012834208181912504,339528091449228308394910262257021879224,Pátio,Moderada,Português,2022-06-26
340054165259900585878837068217654182840,340052581409703763221473604947027428280,Biblioteca,Leve,Biologia,2022-04-09
340054957462297566010778896954439238584,340052581409703763221473604947027428280,Banheiros,Moderada,Física,2022-05-21
551403458103692424169695906344731576,549875701445929865852258698521740216,Biblioteca,Leve,Informática,2022-06-28
551403537331854939439180641722434488,549875701445929865852258698521740216,Laboratório,Leve,Biologia,2022-05-29
1208206906051006642195232639317967800,1204245339468968394742527498863772600,Laboratório,Leve,Geografia,2022-06-09
1208206985279169154955086482343461816,1204245339468968394742527498863772600,Sala de aula,Moderada,Astronomia,2022-04-25
1622570671369584209927158397810246584,1620191608105605882054942647965189048,Pátio,Leve,Física,2022-06-03
1623361685344126626404506030498382776,1620191608105605882054942647965189048,Quadra de Esportes,Leve,Física,2022-04-01
2219950699814487258890894112356303800,2218366691161339572008245211596850104,Banheiros,Leve,Biologia,2022-06-06
2738894451229456042959911045017371576,2735724294762772785850775294435394488,Biblioteca,Leve,Português,2022-06-25
2738894530457618558205188932397958072,2735724294762772785850775294435394488,Pátio,Moderada,Biologia,2022-04-25
3112059017443478558698115062772794296,3109683202534163312685453919654249400,Laboratório,Leve,Astronomia,2022-04-01
3501067552368941143082856049998562232,3498691024406163270514832939092804536,Pátio,Leve,Química,2022-07-20
3861719297964435836410089999836644280,3857594838280268260789960315056161720,Pátio,Moderada,Matemática,2022-07-05
4473198928666702392228158797020136376,4470820182315374119990718889055224760,Quadra de Esportes,Leve,Física,2022-07-10
4948573845864476988913186082398667704,4946189632769935231402594630442943416,Laboratório,Leve,Astronomia,2022-06-22
4948573925092639503818723672889492408,4946189632769935231402594630442943416,Sala de aula,Moderada,Informática,2022-05-22
5751940283224491085855898998841541560,5750354927692580657702519781642732472,Banheiros,Moderada,Matemática,2022-05-19
5751940362452653600662638872506926008,5750354927692580657702519781642732472,Sala de aula,Moderada,Biologia,2022-05-14
6216219533946630506214613272026678200,6213842292930390003916471931014218680,Sala de aula,Leve,Matemática,2022-06-08
6681285837235186624305345483128439736,6679701749353876422982437128380875704,Quadra de Esportes,Moderada,Português,2022-04-01
6681285916463349140301035658419635128,6679701749353876422982437128380875704,Biblioteca,Moderada,Português,2022-03-15
7243806028770950963370757364245595064,7240638803746280731728951216181609400,Sala de aula,Moderada,Geografia,2022-03-18
7984594339653560917973378113686733752,7982214246423469903828792966939673528,Pátio,Leve,Geografia,2022-03-24
8410837179518714716668485088315704248,8408460334643286783233910743408837560,Banheiros,Notificação,Informática,2022-03-12
8811733900229442661662886438885393336,8808563030709296774636451598684128184,Sala de aula,Leve,Química,2022-07-28
8811733979457605178541563616117916600,8808563030709296774636451598684128184,Banheiros,Moderada,Geografia,2022-07-26
9157959068940877474554439035781383096,9153998294640464370756449422088078264,Sala de aula,Leve,Português,2022-08-01
9157959148169039987427164344467850168,9153998294640464370756449422088078264,Sala de aula,Leve,Matemática,2022-07-23
9956579977050774681417163596722602936,9953409662127766394287816757462959032,Sala de aula,Leve,Informática,2022-07-24
9956580056278937196359574409162523576,9953409662127766394287816757462959032,Cantina,Grave,Informática,2022-05-03
10791751292601539970972382152234369976,10787783308538338073318152278657729464,Pátio,Moderada,Português,2022-05-11
11445375948212456876564545405651780536,11442207138624536358487850956706022328,Banheiros,Notificação,Física,2022-07-09
12240035685881128409837690358579069880,12237657573355100251050670253928612792,Pátio,Moderada,Física,2022-08-05
12751902936276648129763929776275588024,12749526091401220198829697649489478584,Cantina,Leve,Química,2022-04-01
13331060804255920437524322357237515192,13327892549265137522350868660503184312,Biblioteca,Moderada,Português,2022-03-29
13331853085881063080322108194577187768,13327892549265137522350868660503184312,Pátio,Leve,Química,2022-05-02
14442631369733911494556392763823489976,14440254841771133619943453947114816440,Quadra de Esportes,Moderada,Informática,2022-08-02
15209562280488703196912722125896549304,15201640018834414362924073467261486008,Banheiros,Moderada,Biologia,2022-07-04
15832295241710008316206370745275909048,15829124847558837513668209057166787512,Sala de aula,Leve,Física,2022-04-20
16860675602722721705519432508763276216,16856714669965983572462903093371339704,Pátio,Leve,Química,2022-06-05
16860675681950884219379853510727435192,16856714669965983572462903093371339704,Banheiros,Leve,Química,2022-03-20
17790158934508029549100544686603633592,17786878096298313861300595512366597048,Sala de aula,Moderada,Matemática,2022-08-09
17790814072183859998877263744561578936,17786878096298313861300595512366597048,Pátio,Leve,Português,2022-04-08
18811272488454934611915989819232355256,18808895960492156738747017633049347000,Sala de aula,Moderada,Geografia,2022-05-01
18812065007764564798146018109313778616,18808895960492156738747017633049347000,Cantina,Leve,Matemática,2022-07-20
19452265005834577209242572588828591032,19448303518480701474808959744950404024,Biblioteca,Moderada,Biologia,2022-07-13
20434693111817179791597604627961611192,20432317534592352092109470031728083896,Sala de aula,Moderada,Geografia,2022-05-17
20956016322636939478955704714350822328,20952845453116793589885761543230194616,Pátio,Leve,Química,2022-05-29
21888180022388267397309131795770639288,21881841056333663621862655767808836536,Pátio,Grave,Português,2022-04-21
21888180101616429911277357713814979512,21881841056333663621862655767808836536,Cantina,Grave,Geografia,2022-07-22
22678084168830182728756618052577264568,22675706135532317083819604375752672184,Pátio,Leve,Português,2022-07-30
22678874945120237603202061241659163576,22675706135532317083819604375752672184,Laboratório,Leve,Informática,2022-05-05
23434365071523481987469665886005363640,23431988939701516687188508437960197048,Pátio,Notificação,Matemática,2022-03-30
23435171614217877202131704756838859704,23431988939701516687188508437960197048,Sala de aula,Moderada,Química,2022-06-06
24404122138247015766620058178927461304,24400952536377470106667007106078737336,Sala de aula,Moderada,Física,2022-03-27
24404910933833007781651600436535493560,24400952536377470106667007106078737336,Pátio,Moderada,Matemática,2022-04-16
24855719178539171863269026880188318648,24853343442858019133680460826914587576,Biblioteca,Grave,Informática,2022-03-11
24856511539392477019205813354182738872,24853343442858019133680460826914587576,Cantina,Grave,Biologia,2022-07-11
25954624329957632622529188789104149432,25952236710052102751183706453512029112,Cantina,Grave,Astronomia,2022-06-29
25954624409185795135631597678786511800,25952236710052102751183706453512029112,Pátio,Grave,Geografia,2022-03-12
26381653747020228035691330798342112184,26379276426775825017341204286696326072,Cantina,Notificação,Português,2022-06-21
26382453793005297076796428544708445112,26379276426775825017341204286696326072,Sala de aula,Leve,Geografia,2022-07-26
27155038029296294110254961568837272504,27151762182460816819968025657214239672,Pátio,Moderada,Química,2022-06-07
27155038108524456620214420868568449976,27151762182460816819968025657214239672,Pátio,Leve,Matemática,2022-04-04
27863220702949621204515374120785150904,27860844174986843329611390178157659064,Sala de aula,Leve,Química,2022-05-29
27863220782177783716532696975247934392,27860844174986843329611390178157659064,Cantina,Moderada,Biologia,2022-05-08
28611948230313298046137914883955753912,28609549201552366119792477730425275320,Biblioteca,Moderada,Matemática,2022-05-03
28611948309541460558639374698360865720,28609549201552366119792477730425275320,Pátio,Leve,Geografia,2022-04-29
29519880392700450787304642061661373368,29518295512537515445770583045231084472,Sala de aula,Leve,Português,2022-06-21
29520673308150893544241054020373054392,29518295512537515445770583045231084472,Sala de aula,Moderada,Biologia,2022-03-15
30379985999416892777527561354473636792,30377608520716164733686156129424638904,Quadra de Esportes,Leve,Informática,2022-04-17
30380778201813872907669920565147468728,30377608520716164733686156129424638904,Biblioteca,Leve,Física,2022-03-10
31108097883525382956649528062105617336,31104923052597111355712096252138357688,Laboratório,Moderada,Informática,2022-07-12
31813276779853306744759684249145312184,31810845901371044085529761876829012920,Laboratório,Moderada,Astronomia,2022-05-06
31813276859081469261350694000179545016,31810845901371044085529761876829012920,Pátio,Leve,Astronomia,2022-04-25
32210785783563087263533618939587462072,32209414264841802836567201528559174584,Sala de aula,Leve,Matemática,2022-07-10
33050266556557490933291946273877001144,33047099331532820703874073916803908536,Pátio,Moderada,Biologia,2022-06-23
33728458835397968520567244568555422648,33726875460570120950077836352620331960,Cantina,Leve,Biologia,2022-06-27
33728458914626131036204898573470663608,33726875460570120950077836352620331960,Biblioteca,Leve,Biologia,2022-04-07
34341684734030211979866064276867515320,34338517825918191807343131232408175544,Pátio,Moderada,Biologia,2022-08-07
34925439657683049446887234066507367352,34923061862069671347089045626221233080,Sala de aula,Moderada,Matemática,2022-05-31
35280384836417129220816055587955803064,35278005931609475921948489210816365496,Sala de aula,Leve,Física,2022-08-06
35890904538702372952144337747581338552,35888527376914294966751332231612203960,Pátio,Moderada,Matemática,2022-05-31
35890904617930535467598188592704521144,35888527376914294966751332231612203960,Pátio,Leve,Biologia,2022-05-03
36396419750396474046917241204145128376,36394042984749208628114610772366328760,Sala de aula,Moderada,Informática,2022-06-09
36772758434485305534488196200012186552,36769585029663959189917027906254799800,Pátio,Moderada,Matemática,2022-05-18
37506386104039876279968791455762482104,37504801936930403563307436996343104440,Cantina,Leve,Matemática,2022-04-09
37506386183268038792569330461969744824,37504801936930403563307436996343104440,Cantina,Grave,Biologia,2022-07-08
38106935972038812527109689201821746104,38104580756451750991443564971193271224,Sala de aula,Leve,Informática,2022-08-09
38720572034868392333511919885229491128,38718194952308476861066793496728568760,Laboratório,Moderada,Física,2022-07-02
39415401910924215373243877274536903608,39413817902271067687887104222525916088,Pátio,Notificação,Astronomia,2022-03-21
39415401990152377889321195193074189240,39413817902271067687887104222525916088,Sala de aula,Moderada,Informática,2022-03-23
40113992510170103001798098899140084664,40111618438280363068076396340123534264,Pátio,Leve,Biologia,2022-06-02
40883298998149722404950014124267668408,40880128683226714116004027785317450680,Quadra de Esportes,Moderada,Biologia,2022-07-01
41688255623959560301755685057948025784,41685881314385332830225891555845342136,Laboratório,Moderada,Informática,2022-03-29
42166001681605061803784071090683511736,42164416642985801429009727252005651384,Biblioteca,Leve,Física,2022-05-14
42978842064182206600801461578934518712,42975664381040084490095434241310720952,Sala de aula,Moderada,Português,2022-06-10
43846380302508599274199496147691897784,43844001952298083570852363358620091320,Cantina,Moderada,Química,2022-03-31
44471310894501725060954424219009287096,44468933336572834501863800456905753528,Sala de aula,Grave,Física,2022-03-11
44913853344240938458400478223692727224,44911473805607985041157242900755776440,Sala de aula,Leve,Astronomia,2022-07-30
44913853423469100970394157180111815608,44911473805607985041157242900755776440,Sala de aula,Moderada,Informática,2022-08-08
45741849123569111854513731016400831416,45739471961781033866778853694199038904,Quadra de Esportes,Moderada,Informática,2022-05-18
45741849202797274369014789065358443448,45739471961781033866778853694199038904,Pátio,Leve,Geografia,2022-05-11
46398480646403770114485859051437818808,46396897746944897625358381421269615544,Sala de aula,Grave,Biologia,2022-06-21
46399294398860954124479911485048619960,46396897746944897625358381421269615544,Pátio,Moderada,Informática,2022-03-28
47147784954790550800210235337390425016,47145408268371447900572703318664807352,Banheiros,Moderada,Informática,2022-04-27
47147785034018713315312242461625287608,47145408268371447900572703318664807352,Biblioteca,Grave,Matemática,2022-06-11
47912424745541755006445842146020033464,47909251103035921119745097591737811896,Laboratório,Leve,Física,2022-07-02
48649367400644085083504133486967784376,48646081412603805971665471797301871544,Sala de aula,Moderada,Português,2022-06-30
49414624458009437925483167582102225848,49412248880784610222692205609145861048,Sala de aula,Leve,Astronomia,2022-04-24
50007250875931647624045478318069515192,50004873714143569639473253834188653496,Banheiros,Leve,Astronomia,2022-05-14
50600770353701718113866807379801408440,50597590372942883086439016007255458744,Sala de aula,Moderada,Biologia,2022-04-30
50600770432929880631170511771867022264,50597590372942883086439016007255458744,Sala de aula,Leve,Química,2022-08-05
50952532144865974751354050046167614392,50947779722765719116791186415734227896,Banheiros,Moderada,Biologia,2022-06-15
50952532224094137265891699842097611704,50947779722765719116791186415734227896,Pátio,Leve,Biologia,2022-05-06
51313812882843670186800725544696808376,51312228715734197468408581453483606968,Sala de aula,Leve,Física,2022-04-23
51314604926784325285521409757650617272,51312228715734197468408581453483606968,Pátio,Moderada,Física,2022-03-16
51698069233353364680078770727251346360,51695693101531399378335350775194321848,Sala de aula,Grave,Matemática,2022-03-13
51698069312581527195111816482192098232,51695693101531399378335350775194321848,Sala de aula,Notificação,Biologia,2022-06-18
52433306739942062760919902169430492088,52430930291207447404134492676445963192,Sala de aula,Leve,Química,2022-04-28
52886491750295492259608606463114871736,52884115460017201929004370851451372472,Cantina,Leve,Física,2022-03-24
52886491829523654772887781638171526072,52884115460017201929004370851451372472,Quadra de Esportes,Moderada,Português,2022-06-02
53388028678265264593266121638100075448,53381668241378619455050980397525763000,Sala de aula,Leve,Geografia,2022-06-30
53388028757493427111189915403859264440,53381668241378619455050980397525763000,Banheiros,Moderada,Português,2022-04-19
53849907394891384319245967258110133176,53843569617259218255417053827540714424,Sala de aula,Moderada,Astronomia,2022-07-03
53849907474119546830274749994365092792,53843569617259218255417053827540714424,Pátio,Moderada,Geografia,2022-03-30
54239709796005239829456972215404987320,54236540194135694169367968728805016504,Pátio,Moderada,Astronomia,2022-04-11
54240501443805082360135996364248318904,54236540194135694169367968728805016504,Banheiros,Notificação,Astronomia,2022-06-24
54742811638640993916737673504202425272,54740446677989943124356327999837307832,Sala de aula,Moderada,Informática,2022-03-19
55071604313982577660152906621665936312,55069241888632727326935620111873344440,Sala de aula,Moderada,Biologia,2022-03-11
55557943775047026327519057602293269432,55553962559880684545877351459375547320,Pátio,Moderada,Matemática,2022-05-22
55557943854275188839541728481313555384,55553962559880684545877351459375547320,Quadra de Esportes,Grave,Biologia,2022-06-09
56056971547109971909510409648196551608,56055386508490711537617243671128966072,Banheiros,Moderada,Química,2022-03-17
56057762719540839356664368015251604408,56055386508490711537617243671128966072,Sala de aula,Grave,Matemática,2022-05-17
56448369286504214652749066833070654392,56445980240491759524168970678116287416,Biblioteca,Moderada,Informática,2022-06-17
56878451919265622267895975051622876088,56876060179495641656538260758329557944,Sala de aula,Leve,Física,2022-06-29
57366002778934914033528544505150833592,57363623002617473077743694449819780024,Quadra de Esportes,Grave,Química,2022-08-07
57366002858163076546056462967366747064,57363623002617473077743694449819780024,Sala de aula,Leve,Biologia,2022-03-10
57931689323985560945823002304876643256,57929312399881970501938639250808636344,Sala de aula,Moderada,Geografia,2022-05-21
58559178034889947300488557742308721592,58556798575485156399456340951846618040,Sala de aula,Grave,Geografia,2022-05-12
58559968731951839658525668440241603512,58556798575485156399456340951846618040,Sala de aula,Leve,Física,2022-06-03
58914910345418606289545706861077201848,58912534451281128532169307759418016696,Laboratório,Moderada,Português,2022-06-30
58914910424646768806012304672405324728,58912534451281128532169307759418016696,Banheiros,Moderada,Português,2022-03-10
59637571728086927651997924842134569912,59633611429155489636208897389230293944,Pátio,Moderada,Astronomia,2022-05-26
59638480871251778833283190048503890872,59633611429155489636208897389230293944,Cantina,Moderada,Português,2022-04-16
60151761710522878058916044936917025720,60149384707191125101960798190558249912,Pátio,Leve,Biologia,2022-07-02
60152557795099821388516756764393472952,60149384707191125101960798190558249912,Pátio,Moderada,Matemática,2022-07-24
60705566724953910806712996729100436408,60703190355447457963669507272884880312,Banheiros,Leve,Informática,2022-03-27
61205496588875243805341810977333838776,61203120536281441019513016407275340728,Pátio,Leve,Biologia,2022-04-12
61206291088888936847902463304000603064,61203120536281441019513016407275340728,Pátio,Leve,Astronomia,2022-07-16
61802876934232796914685427691148280760,61799713512159927366599170726910231480,Banheiros,Leve,Astronomia,2022-07-27
62188717214167476580730121493644837816,62186340527748373680596630565955044280,Banheiros,Leve,Geografia,2022-03-11
62797983764606232192125463043506439096,62796397458336371591271060630287942584,Sala de aula,Moderada,Português,2022-05-18
63209968862801644006631080494826259384,63207590195678478245739645621869216696,Sala de aula,Notificação,Astronomia,2022-06-10
63559364584120574650751599553504609208,63556198785202829672603323309341541304,Biblioteca,Moderada,Física,2022-06-09
63979273132392713011809184182599680952,63976900645066223366039238573958628280,Pátio,Notificação,Português,2022-05-29
64705003734848674455226462543741715384,64702626414604271439493771840528319416,Cantina,Moderada,Astronomia,2022-05-09
64705003814076836968319019809239204792,64702626414604271439493771840528319416,Quadra de Esportes,Moderada,Biologia,2022-05-24
65184406453372349224113702716903261112,65182031113832009065136663265108296632,Pátio,Leve,Física,2022-05-11
65185198259628516778299606993339679672,65182031113832009065136663265108296632,Pátio,Moderada,Informática,2022-06-11
65850201426255244782367001787966423992,65847031349016724039175707934597579704,Sala de aula,Moderada,Biologia,2022-04-04
65850201505483407296048967654696027064,65847031349016724039175707934597579704,Sala de aula,Notificação,Química,2022-03-16
66373549788137031576798874279054934968,66371179360742767304121417768896824248,Laboratório,Moderada,Informática,2022-06-08
66374342228218499247674412390792037304,66371179360742767304121417768896824248,Sala de aula,Leve,Informática,2022-06-23
67212576821444716056260522782675436472,67210199105059500467334335516616426424,Pátio,Leve,Química,2022-03-10
67607131565430664685036449395298796472,67604755195924211838713213510450676664,Sala de aula,Notificação,Português,2022-03-26
67607131644658827198472687607359996856,67604755195924211838713213510450676664,Biblioteca,Moderada,Biologia,2022-08-06
68275025926163863219987651270761776056,68272649715113735405307892665281676216,Pátio,Leve,Português,2022-05-30
68275026005392025735001275252309492664,68272649715113735405307892665281676216,Pátio,Moderada,Português,2022-07-07
68627546406212356448754197371405206456,68625169482108766008537453263877047224,Banheiros,Grave,Física,2022-05-18
68627546485440518963610195365994955704,68625169482108766008537453263877047224,Pátio,Leve,Química,2022-05-10
69053794871277048758112966561765786552,69052208010410050558967853839693382584,Pátio,Leve,Português,2022-06-29
69053794950505211273887698880339116984,69052208010410050558967853839693382584,Pátio,Leve,Física,2022-03-20
69757864256417122793718244472556618680,69756279851623162533956225082960643000,Biblioteca,Leve,Física,2022-05-20
69757864335645285306093322022418645944,69756279851623162533956225082960643000,Pátio,Moderada,Astronomia,2022-04-30
70236404021794692188356253551157314488,70233233310730871331652896874574382008,Laboratório,Moderada,Biologia,2022-05-10
70236404101022854705548775327422219192,70233233310730871331652896874574382008,Sala de aula,Leve,Geografia,2022-03-13
70607191663905124263240172639134942136,70603411846727893739071308664582439864,Quadra de Esportes,Moderada,Informática,2022-05-07
71039090681520333900563849138999133112,71035814755456694101154841983359124408,Sala de aula,Leve,Biologia,2022-07-17
71039090760748496414624117374427857848,71035814755456694101154841983359124408,Laboratório,Grave,Física,2022-03-12
71786897973776407563807448781797196728,71784521841954442261472931378647794616,Sala de aula,Grave,Português,2022-05-04
71786898053004570077321092612453827512,71784521841954442261472931378647794616,Pátio,Moderada,Geografia,2022-03-10
72335119145769759990732434841362760632,72333535137116612303467824397206946744,Quadra de Esportes,Moderada,Física,2022-03-27
72928603287779349116535468483210904504,72926226839044733760292179795371099064,Banheiros,Grave,Informática,2022-05-04
73509576431418148249266897229432751032,73506403105824964420464550279737770936,Laboratório,Notificação,Matemática,2022-06-20
73509576510646310763637913839150039992,73506403105824964420464550279737770936,Pátio,Moderada,Português,2022-05-02
74041982949120190888486168646323012536,74039606579613738041389158050497299384,Sala de aula,Moderada,Informática,2022-07-28
74584070355999851482869382224871162808,74581044553245269211214978981258593208,Pátio,Moderada,Português,2022-07-07
74584070435228013998298181797067097016,74581044553245269211214978981258593208,Biblioteca,Grave,Astronomia,2022-04-27
75127952676901272734788890276992910264,75125577416589095090985634068494025656,Sala de aula,Moderada,Astronomia,2022-05-10
75127952756129435251011449283512894392,75125577416589095090985634068494025656,Pátio,Moderada,Biologia,2022-06-26
75497903986528204232576287292474524600,75495558674461456981204925901202260920,Pátio,Notificação,Geografia,2022-03-22
75497904065756366747022739195950269368,75495558674461456981204925901202260920,Pátio,Moderada,Física,2022-07-19
75989976872801160151600898265103729592,75987627837010774728667385171447907256,Quadra de Esportes,Leve,Informática,2022-05-26
75990789199151418904843347939387769784,75987627837010774728667385171447907256,Pátio,Moderada,Informática,2022-04-13
76653250013271226679089886125625705400,76651661013243840592851688764704293816,Pátio,Leve,Matemática,2022-05-09
77050001516519208314968495446730998712,77047625384697243014600643705858950072,Laboratório,Moderada,Química,2022-05-14
77775811901734821626698464815348974520,77773433789208793469605079645566534584,Sala de aula,Moderada,Física,2022-05-24
77775811980962984142090954115549234104,77773433789208793469605079645566534584,Quadra de Esportes,Leve,Astronomia,2022-07-16
78280528968919754019365324147371803576,78277942407098150830720756185471124408,Cantina,Leve,Biologia,2022-03-16
78280529048147916534684629953627292600,78277942407098150830720756185471124408,Sala de aula,Leve,Biologia,2022-05-08
78832580822570671127972506252542739384,78829409398453387641060523885444989880,Quadra de Esportes,Moderada,Português,2022-05-03
