idReponsvel,idAluno,grauParentestco,telefone,nome
322260212175652702784624699518400857016,322257043366064782270486402943590597560,3º,+55 (031) 1155 2569,Srta. Laís Carvalho
323206296738926762032894384715365352376,323202346264287475787429079434005840824,1º,0500-257-8406,Isabella Moura
324274296647939821073931839017081635768,324269538442183701899854067660518327224,2º,+55 (021) 4342-6761,Pietro Barros
324731438391957375445537660885006549944,324728269344684967386368062514761302968,1º,41 0067-2235,Gabriela Rocha
325478564797384801523389527868678865848,325474600537045237789558576687803007928,3º,71 1807-4268,Cecília Cardoso
326129022465655535736420805761804010424,326125062562864910286715779909987599288,3º,61 3123-4431,Marcelo Santos
326827024161969454833223660357137204152,326823061644649466419306854554618037176,2º,31 3414-3623,Sra. Gabriela da Rosa
327620890667275033553930684059053458360,327617016568584411058026092533375042488,2º,+55 11 4872-0053,Marcelo Ferreira
328389405507454810429634063443045909432,328387026285734507070054757069096223672,3º,+55 (021) 6410 6363,Luana da Costa
329137316271691127716092788026493895608,329129395911512739226394359601891115960,3º,+55 84 6767-6486,Stephany Barros
329756881294834299981868508542860002232,329752131724947894860409718914104427448,1º,0800-372-2460,Sra. Laura da Luz
330529356354717352357943093331652510648,330525394471222664056464241841219568568,3º,+55 61 5171-2823,Nathan Teixeira
331200418257387871181511542511132476344,331197249289343625636929696482671723448,2º,11 2480 1239,Otávio Caldeira
331694802862986668304987207691516773304,331690842009458092691585824623631270840,2º,+55 (081) 7182 2948,Alice Rodrigues
332380918591903872442400464367264203704,332376170368896230064050436652868567992,2º,+55 21 6887-5442,Dra. Caroline Ferreira
333048826183740210861818494397406512056,333045643588452012860889967367729447864,3º,21 5367-1822,Nicole da Conceição
333599447018319795327490280175616394168,333594694279306889635169756428951094200,2º,+55 81 4492 3762,Sr. Anthony Gomes
334242779697935621744845236175414494136,334237237529511423927483500483137766328,1º,(041) 7282-7098,Maria Sophia Silveira
334853636436824201160221233176813765560,334850461209755116989481515323410875320,2º,51 5654 5680,Igor Jesus
335646702500003898264691425879888495544,335644337380896522448014225888210322360,1º,+55 61 7015 6881,Leandro Silveira
336207638286745702345964861733407556536,336202893787461698142780146898268586936,2º,(071) 2798 1593,Maria Clara Porto
336713113963586708823576962900009681848,336709944520173488192815742059379164088,1º,0300-184-3748,Yasmin Sales
337140153521854106058947793282933195704,337137776756206840641668223950135755704,3º,84 7522-8722,Ana Laura Martins
337671777027626020218511903585768571832,337667813004970944032311112660297188280,2º,+55 (061) 9755-0786,Luiz Otávio Cardoso
338311147031465533197044524496179168184,338307184276461057237692781781621932984,1º,(071) 4056 8177,Gabrielly Martins
338754031746866808213332757866910843832,338751654347394242683845762227953206200,1º,+55 (081) 4162-1787,Stephany Oliveira
339531259070393791196442456116231930808,339528091449228308394910262257021879224,1º,+55 51 4026 3379,Caroline Barros
340055928641113665863521981300402815928,340052581409703763221473604947027428280,3º,+55 (011) 4518-5164,Eduardo Correia
552195264359859982261628434594923448,549875701445929865852258698521740216,3º,(081) 6431-2260,Luiz Henrique Santos
1209800897452631124218749855803376568,1204245339468968394742527498863772600,3º,31 7688 3854,Alana Pires
1624153491600294184359923195043906488,1620191608105605882054942647965189048,1º,(021) 3214-5760,Nina Cunha
2221633189073640178471433762318320568,2218366691161339572008245211596850104,2º,11 7616-9718,Enzo Gabriel da Mata
2740479569076878929439421988985897912,2735724294762772785850775294435394488,3º,51 9213 0549,Ana Júlia Almeida
3113644689888039045643011985661756344,3109683202534163312685453919654249400,3º,11 4136 5740,Nathan da Conceição
3502656473168164714543868409809208248,3498691024406163270514832939092804536,3º,(061) 4018 4149,Dr. Cauê Costela
3865520585973707724159393019835188152,3857594838280268260789960315056161720,2º,84 5083-5838,Levi Silva
4473990180325732352283552920386143160,4470820182315374119990718889055224760,3º,+55 31 0008 6139,Thales Araújo
4949358759270505807022183788390384568,4946189632769935231402594630442943416,3º,+55 (051) 7463-3480,Sr. Murilo Correia
5752731851796171104427809775651390392,5750354927692580657702519781642732472,2º,61 0635-2721,Dra. Bianca Barbosa
6217010468693010404917911826565694392,6213842292930390003916471931014218680,1º,21 1951-3543,Sr. Luiz Otávio Nascimento
6682872460417697281700310213281973176,6679701749353876422982437128380875704,2º,+55 (021) 4055-2264,Murilo Costela
7244720876363503175821789338775323576,7240638803746280731728951216181609400,3º,(071) 5465-2684,Luana Ferreira
7986180329010771463927935849216607160,7982214246423469903828792966939673528,2º,21 4103 4539,Sra. Maria Melo
8411641820737209583247146938964116408,8408460334643286783233910743408837560,2º,21 4627-5291,Ana Jesus
8813320919552765891153032372759561144,8808563030709296774636451598684128184,2º,41 6857-1823,Dr. Enrico Fogaça
9158751112881532574255782067595117496,9153998294640464370756449422088078264,1º,81 8616-4261,Pedro Barros
9957370436428179496749926131687490488,9953409662127766394287816757462959032,3º,(061) 8359 7185,Bruno Moura
10793339896488113488489438855265780664,10787783308538338073318152278657729464,1º,41 9519-6537,Brenda Rocha
11446168467522087060587809878321660856,11442207138624536358487850956706022328,3º,(031) 7002 6472,Luana Moreira
12240827729821783511449967007281447864,12237657573355100251050670253928612792,3º,+55 41 8749-4126,Sr. Cauã Nascimento
12752694584076490660218336893703816120,12749526091401220198829697649489478584,3º,61 0685-1204,Davi Luiz Lima
13332645605190693266069406899599836088,13327892549265137522350868660503184312,3º,71 9950-6334,Sarah Almeida
14443423730587216652561738841664521144,14440254841771133619943453947114816440,1º,+55 51 2794 8830,Dra. Isabel da Conceição
15212731803130086342238614360221287352,15201640018834414362924073467261486008,3º,+55 81 4957 7040,Manuela Costela
15833878378853368349041654830385595320,15829124847558837513668209057166787512,3º,0800 952 9166,Dr. Lorenzo Fernandes
16863845917645729992616972675654615992,16856714669965983572462903093371339704,1º,+55 71 0146-0286,João Pedro Correia
17791606908406140245891934050421310392,17786878096298313861300595512366597048,2º,61 6881-0721,Luiz Otávio Almeida
18813650125611987683888627564253807544,18808895960492156738747017633049347000,1º,+55 (084) 1892-2863,Nina da Rocha
19455443402030161947616913952153535416,19448303518480701474808959744950404024,2º,(051) 8724 0041,Benjamin Lima
20435485472670484950460323484863300536,20432317534592352092109470031728083896,3º,+55 41 7676-3436,Raul Dias
20956809317315544748812411252813071288,20952845453116793589885761543230194616,3º,+55 (021) 9913 9572,Alana da Rosa
21889762842618977370926463585473528760,21881841056333663621862655767808836536,3º,+55 (081) 8742-6857,Sarah Costela
22679667305973542756910128850058609592,22675706135532317083819604375752672184,2º,+55 21 1252 6137,Brenda Dias
23435949714001929790743303671775495096,23431988939701516687188508437960197048,1º,11 9495-1674,Ana Clara Ramos
24406496764733893296480313374868243384,24400952536377470106667007106078737336,1º,71 5773-1546,Maria Clara Freitas
24857383999918084100275920754415240120,24853343442858019133680460826914587576,3º,+55 51 5840 5600,Guilherme Ribeiro
25955405995008998355083428394111861688,25952236710052102751183706453512029112,1º,(084) 1928-7771,Dr. Enrico das Neves
26384034157162969107340811532234916792,26379276426775825017341204286696326072,1º,+55 71 9592 2271,Maria Eduarda Gonçalves
27155714717032328438473747166365221816,27151762182460816819968025657214239672,1º,(071) 8770 0443,Bryan Aragão
27864014093769039047096358435916350392,27860844174986843329611390178157659064,3º,+55 (051) 8205-1959,Arthur Oliveira
28612719041106399321054886981663982520,28609549201552366119792477730425275320,3º,+55 61 5639 5117,Luiz Otávio Rocha
29521467253567448990282881016579490744,29518295512537515445770583045231084472,2º,+55 21 0781 8722,Srta. Mariane Aragão
30381572305686753377483214167055008696,30377608520716164733686156129424638904,1º,+55 (051) 4834-9374,Arthur das Neves
31108885807601587311295451978493330360,31104923052597111355712096252138357688,3º,51 3139 0683,Miguel Alves
31814015186327939690416898035729826744,31810845901371044085529761876829012920,1º,+55 31 6565-1237,Isis das Neves
32211577589819254824684902989705774008,32209414264841802836567201528559174584,1º,+55 84 1071 3927,João Pedro das Neves
33051058442041821006015541240278549432,33047099331532820703874073916803908536,2º,+55 (071) 5390-0642,Maria Castro
33729263714300950932885962205996254136,33726875460570120950077836352620331960,1º,(051) 1245 7201,Daniel da Paz
34342477570252492225984236781903807416,34338517825918191807343131232408175544,1º,71 3368-3515,Joaquim Caldeira
34927024617074147306749566390230057912,34923061862069671347089045626221233080,3º,71 3805-8824,Yago da Cruz
35281966705909889024149952756606829496,35278005931609475921948489210816365496,2º,+55 (071) 5240 8720,Srta. Catarina Costa
35891696344958540514142861477598725048,35888527376914294966751332231612203960,1º,(041) 7121 8044,Guilherme Melo
36397212032021616687060999486080025528,36394042984749208628114610772366328760,3º,(051) 4799 7605,Samuel Freitas
36774339274011952648831238646689694648,36769585029663959189917027906254799800,1º,(011) 0292-7320,Vitória Farias
37507178385665018923799027507676840888,37504801936930403563307436996343104440,2º,+55 (061) 4810-7937,Maria Luiza Freitas
38107727699066817572303563673481511864,38104580756451750991443564971193271224,2º,+55 (084) 1752-0593,Nicolas Moura
38721363920352722405014476402660213688,38718194952308476861066793496728568760,1º,61 7637-0921,Beatriz Azevedo
39416987028771638260516303227899347896,39413817902271067687887104222525916088,2º,(031) 8761-5935,Sophia Gomes
40114786455586658445918014754366161848,40111618438280363068076396340123534264,2º,+55 (031) 2817-8611,Isabelly Rezende
40884999313745441029710641227060478904,40880128683226714116004027785317450680,3º,+55 31 2024-3066,Davi Lucas Nunes
41689841375632283304478973474107556792,41685881314385332830225891555845342136,2º,+55 71 5669 9064,Calebe da Costa
42166793884002041928761364478716806072,42164416642985801429009727252005651384,3º,(081) 5696-1138,Vitor Vieira
42980416010858714978032613965802243000,42975664381040084490095434241310720952,1º,0500-472-0782,João Lucas Rezende
43847172821818229459938069128436515768,43844001952298083570852363358620091320,3º,(031) 4085-6024,Sofia Azevedo
44472102463073405074502569611487347640,44468933336572834501863800456905753528,1º,(071) 1612 0567,Dra. Maria Eduarda Castro
44914642456739580528646835657928606648,44911473805607985041157242900755776440,1º,+55 (041) 9636-2094,Davi Luiz Farias
45742641167509766954459394327999415224,45739471961781033866778853694199038904,3º,11 6221 2611,Ana Vitória Nogueira
46400065685023030488144436082434638776,46396897746944897625358381421269615544,1º,+55 (071) 1150 0016,Bárbara Carvalho
47148576998731205902892116897593295800,47145408268371447900572703318664807352,2º,81 2335 7767,Lívia Pires
47913215680288134906593388806061425592,47909251103035921119745097591737811896,2º,(084) 3867-6261,Erick Ferreira
48650048129016407643679025534983209912,48646081412603805971665471797301871544,2º,61 7835-6702,Theo da Costa
49415415947352955425241823666747212728,49412248880784610222692205609145861048,2º,(071) 8784-5130,Otávio Ribeiro
50008042206818840099956669553301521336,50004873714143569639473253834188653496,2º,+55 11 4999-4493,Luiz Fernando Araújo
50601554474826121790942747492115284920,50597590372942883086439016007255458744,3º,(031) 7237-4245,Marcos Vinicius Rodrigues
50954117896538697751889996418308637624,50947779722765719116791186415734227896,1º,+55 (041) 4510-9997,Kevin Rocha
51315397604550280503051234380536349624,51312228715734197468408581453483606968,1º,84 8043-7249,Bernardo Vieira
51698860881153207210272813491222217656,51695693101531399378335350775194321848,2º,+55 41 8489-0143,Joaquim Azevedo
52434098942339042888769084744842609592,52430930291207447404134492676445963192,1º,+55 41 1473 3169,Miguel Jesus
52887285061886747589547674950462342072,52884115460017201929004370851451372472,3º,+55 61 5656 2037,Joana Pinto
53389592721421458686492148936646853560,53381668241378619455050980397525763000,3º,31 9927 1727,Carlos Eduardo Araújo
53859414457480445983004398082775581624,53843569617259218255417053827540714424,1º,0800 785 4290,Sr. Breno Teixeira
54241303470494214257239014724727997368,54236540194135694169367968728805016504,2º,+55 84 7999-7436,Samuel da Cunha
54743600513455148443918268905373828024,54740446677989943124356327999837307832,3º,+55 (071) 4820-2345,Sabrina Martins
55072396595607720304208041179972109240,55069241888632727326935620111873344440,3º,61 1205-6310,Giovanna da Mata
55559508768941170591796383258358580152,55553962559880684545877351459375547320,3º,0500 888 7157,Davi Luiz Pereira
56058555397306794569239388623099659192,56055386508490711537617243671128966072,1º,(051) 1654 0467,Yuri da Costa
56449151664609043010563883512996561848,56445980240491759524168970678116287416,1º,71 5631 8862,Carlos Eduardo Cunha
56879232792035362854442086849591903160,56876060179495641656538260758329557944,2º,+55 (061) 9850-8643,Cauê da Conceição
57366792287574368679128718948486611896,57363623002617473077743694449819780024,2º,+55 21 1651-1913,João Pedro Cardoso
57932481764067028617452048929268171704,57929312399881970501938639250808636344,3º,(021) 4905 6584,Matheus Monteiro
58560844520060272337014452933613585336,58556798575485156399456340951846618040,2º,71 9021 8023,Letícia Monteiro
58916494274843591464513771273873261496,58912534451281128532169307759418016696,3º,+55 11 7246 1222,Evelyn Carvalho
59639156766706188025528430758728041400,59633611429155489636208897389230293944,1º,+55 84 6050-4205,Dr. Gustavo da Costa
60154146478214557416525541948115911608,60149384707191125101960798190558249912,3º,0300-181-5865,Sr. Francisco Ramos
60706358531210078366353886054189368248,60703190355447457963669507272884880312,1º,11 3166-1717,Clarice Rodrigues
61207199598228487920638069526564701112,61203120536281441019513016407275340728,1º,+55 31 0462-9866,Dr. Samuel Novaes
61803668582032639442625418841620218808,61799713512159927366599170726910231480,3º,(051) 4969 3174,Leandro Ramos
62189510446530569393801208852874789816,62186340527748373680596630565955044280,3º,0900-885-4022,Ana Julia Dias
62799636701760767291875381088088228792,62796397458336371591271060630287942584,2º,(081) 6969 6980,Maria Eduarda Fernandes
63211554297561716949061182204544287672,63207590195678478245739645621869216696,1º,71 0665 8997,Benjamin Campos
63560156469604904723083662827301635000,63556198785202829672603323309341541304,2º,+55 (084) 6986 0943,Isis Lima
63980867282250662521218306705751016376,63976900645066223366039238573958628280,2º,41 3328 7396,Valentina Duarte
64706587664273659626975860597851423672,64702626414604271439493771840528319416,3º,+55 41 7308-1904,Maria Vitória Moreira
65185198338856679295629488558239384504,65182031113832009065136663265108296632,1º,84 7946 3053,Ana Beatriz Barros
65850993945564874969241607774715249592,65847031349016724039175707934597579704,3º,84 8666-0591,Dra. Ana Ribeiro
66375144334135793661726195197705192376,66371179360742767304121417768896824248,2º,(084) 4565 3296,Elisa Pereira
67214162414661114027738058061559104440,67210199105059500467334335516616426424,1º,(041) 4596-6332,Maysa Ribeiro
67607924480881107442022119474934842296,67604755195924211838713213510450676664,1º,71 4413-2537,Arthur Barbosa
68275818207789005866968718211975218104,68272649715113735405307892665281676216,1º,+55 (051) 5256 6946,Nina Aragão
68628338687837499095168092234546676664,68625169482108766008537453263877047224,1º,+55 (051) 6373-3987,Sr. Marcos Vinicius Silveira
69055378721473871417872626309130355640,69052208010410050558967853839693382584,1º,+55 51 5199 6408,Isis Cunha
69758656538042265435342842606966277048,69756279851623162533956225082960643000,1º,0800 831 9499,Luigi Nogueira
70237992942593915762979637274312180664,70233233310730871331652896874574382008,1º,(041) 4035 3261,Daniel Cardoso
70608782169267598117510957074770822072,70603411846727893739071308664582439864,1º,0500 491 6955,Isadora da Rosa
71039776718179544916558290770446255032,71035814755456694101154841983359124408,3º,+55 (051) 5133 6656,Samuel Gonçalves
71787689938488900149321578363685700536,71784521841954442261472931378647794616,2º,(084) 0589-9141,Alícia Novaes
72336703709020045275023651473964925880,72333535137116612303467824397206946744,1º,81 5127-8291,Carlos Eduardo Correia
72930981083392727220399000012129043384,72926226839044733760292179795371099064,2º,84 9296-5276,Emanuel Nascimento
73511157112488470339633559287363797944,73506403105824964420464550279737770936,2º,+55 (051) 3360 3465,Sophia Mendes
74043569651530864059464020051403998136,74039606579613738041389158050497299384,2º,61 2257 9723,Esther da Mota
74584849168837366702321236678061327288,74581044553245269211214978981258593208,2º,+55 61 1381-6054,Joaquim Viana
75129545796793109562799101150010540984,75125577416589095090985634068494025656,3º,+55 (031) 5441 4915,Otávio Ferreira
75498696347381509389810391934128358328,75495558674461456981204925901202260920,1º,(011) 3095 7977,Ana Luiza Dias
75991579658528823719606968071443710904,75987627837010774728667385171447907256,3º,(031) 4963-6474,Brenda Cavalcanti
76654042770265344407834829919348851640,76651661013243840592851688764704293816,2º,0800 293 5577,Sofia Pinto
77051586396682143660412241889672299448,77047625384697243014600643705858950072,3º,71 4409-3064,Carlos Eduardo Novaes
77777395989616131825917347719184384952,77773433789208793469605079645566534584,1º,81 5742-2748,Esther Alves
78281109790579146092546591858658378680,78277942407098150830720756185471124408,1º,+55 41 5699-2224,Marcos Vinicius Moreira
78834170535651519839114651892889945016,78829409398453387641060523885444989880,2º,71 4718-8932,Pedro Moraes
79336144882306533432494912126528521144,79333780476252620241392978233731056568,1º,(071) 0026-7503,Sr. Heitor Lopes
79922856442528078214446790773313897400,79920687413122925201526345867527979960,2º,+55 21 5320 1652,Pietro da Mota
80463193223928823624742609745487332280,80460024335112740592516982443448992696,2º,61 7797 5913,Ana Lívia Dias
81060465660529032303415092546151646136,81057294315639911328729568941212697528,2º,(081) 2119-6901,Eloah da Cunha
81402036412377241627147938016849560504,81398867285876671053126000826711802808,3º,0500 229 0159,Kevin Barbosa
81977590349700065080328223487523292088,81975213029455662062161900135669564344,1º,(081) 9503-9664,Benício da Mata
82612280662892510521141885660307915704,82608325038422660844799151829357429688,1º,+55 71 7596 7220,Luiz Gustavo Novaes
83040822466349340723622692896930792376,83038446096842887879625284744642823096,1º,+55 (061) 8224 6254,Leandro Rocha
83696996050404666537258694770914755512,83694619205529238605695084596203619256,3º,+55 (081) 5523-6137,Francisco Fernandes
84181786363207473792643644601544213432,84178603451006625733359886080078513080,3º,+55 (011) 4829-4021,Evelyn Caldeira
84612390396506387782331878755419816888,84610014660825235050977620173240140728,2º,+55 (021) 6420 8076,Cecília Castro
85216914428365202044192361828535501752,85213745777233606556035673376558416824,3º,+55 (041) 7862-4968,Raquel Caldeira
85596305773555708135325923910739035064,85592344365429994920011810533686903736,1º,0500-242-5179,Isadora da Cunha
85943447691335595500210527334064980920,85940278564835024928526239825509221304,3º,+55 (071) 6258 8216,Benício Monteiro
86635390493149398750584682024987263928,86632223268124728520669443384066442168,2º,84 1245-6875,Bianca Cavalcanti
86972962758091838185570271426676786104,86969001508422449995378141593583485880,1º,(084) 4739-7192,Maitê Ramos
87620661067918525596636858245204673464,87618283826902285097295611534537655224,3º,11 0262-3494,Luiz Henrique Araújo
88358885397005848929432512718545617848,88354992442012548041144908070128976824,1º,0900 373 0855,Fernando Novaes
88908756574711723425313173285925815224,88906380284433433097221664791358342072,3º,+55 11 1442 8562,Alexandre Martins
89592526833105855281848267839243551672,89589350576070658424920904556928566200,3º,11 7495 8821,André Aragão
90158456767071746015727762603568792504,90155287482114850414127972697671730104,2º,21 5529 2753,Dr. Benjamin Novaes
90692649721382160281975673959286571960,90689482100216677478973899246670185400,2º,71 5039-1783,Luigi Barbosa
91040961997578708360137657323928945592,91038584518877980315278157108117504952,2º,(041) 8826-9541,Lara Nunes
91599519830250809314804041657776079800,91596350624522076225063104194453701560,2º,+55 (021) 6122-6287,Gabriela Carvalho
91992657340865702785030443147242767288,91989488927418594837090145539088188344,3º,+55 (071) 7676 1783,Beatriz Duarte
92472467292144700866555572637495722936,92470089179618672709355789926516655032,2º,+55 41 2072 8886,Catarina Cardoso
93066739992055794469758260929286636472,93062785239095732447418137392688923576,1º,11 3293 2966,Sra. Mariana Novaes
93553267223865401940375709151228330936,93549297496782624724601736875825431480,2º,(081) 6447 0601,Emilly Correia
94087497494640360426543853573884871608,94084006147202844340583445647623193528,3º,+55 71 9658 9152,Sra. Maria Sophia Moreira
94635854622160587331668595630519092152,94633695575503911113644135810720859064,1º,0500-042-7875,Igor Rezende
95217942426817799649489476936330904504,95215565661170534233541847193328288696,1º,+55 61 2968 6716,Sra. Agatha Pereira
95612501052983711476429252747864572856,95607745461756955275001318193836065720,2º,(011) 0496-6982,Enzo da Rocha
96331748097988480614867095049782690744,96326993378271512071167092106872488888,1º,+55 (084) 4139-8875,Vitória Costela
96832440770658500951040692772598449080,96830063925783073022184590398867112888,3º,61 5366 0022,João Pedro Silveira
97450569149530802061781832365047546808,97446604572278588273583587162419626936,2º,(041) 8629 5350,Heloísa Porto
97811049920751590967979729284994696120,97807875565192294453660491775889114040,1º,(051) 6826-5432,Dra. Luna da Mata
98345731158227580650257034545260135352,98341749626148588808516640904807973816,3º,(011) 3683-6227,Gabriel Azevedo
98953390803074221951090666441523069880,98950223340365064176842746897363108792,3º,(041) 4677 8339,Dra. Fernanda Caldeira
99316395387411902750115736509309256632,99313226260911332178559238640180134840,1º,0500 896 0519,Larissa Azevedo
99701285325537223819746570095049311160,99697323758955185571214408418909750200,3º,(061) 1459 7350,Eduardo Carvalho
100213892012373489168061718964189004728,100209136817287545537326657279908643768,2º,+55 31 9004 0383,Leonardo das Neves
100678985015552812596330444943419245496,100675815730595916992173736349082583992,1º,+55 (084) 0482 8154,Lucca Viana
101182853707573542243808725227045913528,101179684184932159100434017531279442872,1º,0900 263 7140,Breno Peixoto
101558404388358006860065340936895595448,101555142723363619623705072019148374968,2º,61 6554-7155,Vitor Cavalcanti
102136769261658673895540179405359023032,102134391466045295794305061208964989880,3º,+55 31 9886 5361,Daniela Carvalho
102467878647700337245578735282683118520,102464709600427929186779557981789094840,1º,+55 84 8774-8405,Gabriela Rezende
102897170741856177532693262768261039032,102892959368877731808040669177985631160,1º,+55 (041) 3626 4630,Eloah Porto
103267823854546660379127901522772624312,103264641496942949925989975485225108408,2º,+55 51 3334 6204,Mariana Lima
103890543980805638193986653109503656888,103887377548062593105825892427570086840,3º,41 3560-4734,Thales Viana
104335014447879636212070151898179830712,104332637761460533308976107165447357368,3º,(071) 7264 7644,Beatriz Melo
104829167231874916599117179909308679096,104825202654622702812422574032269083576,2º,+55 81 9213-4825,Isaac Santos
105268620496329536316317118947062449080,105266238184710894898870963903781929912,3º,0500 643 0660,Nathan Aragão
105782040618710335618052543885626049464,105778870145331002301261866552994825144,3º,61 0071 7296,Olivia Farias
106192092787424886921537213174221374392,106188922314045553605067135840063587256,2º,+55 (041) 3516 8021,Alexia Viana
106723454998716829038404403704048649144,106720172734400188097045340956337111992,2º,+55 41 7026-6030,Noah Peixoto
107288153251668273021704448676391551928,107284984125167702445022010006384673720,3º,0500 616 5432,Breno Castro
108001194433931462349350707132209824696,107997219794702609250513551197389194168,3º,41 4651 3623,Sra. Vitória Vieira
108594321732297087227380669326108656568,108590710037280711976649911578350846904,1º,71 9872 5949,Mariane Costela
109191328596096548094249841980764062648,109187487614777856556613143681053230008,3º,0800 048 0144,Vitor Hugo Barros
109850424827838862603586017442448802744,109848047032225484504684045328009397176,2º,0900 608 2239,Maria Vitória Santos
110526424308825432897356629824309035960,110523254944640374782462465094612943800,2º,31 8445 5820,Anthony Dias
111074162347483773340367577476491379640,111068615504597987180830085313097630648,3º,0900-884-2874,Maitê Freitas
111963894770975286878745722610568659896,111959933521305898688453387685766366136,1º,+55 (051) 7643 7760,Sr. Isaac Campos
112649768457856009938398495101851796408,112646598459845651704175868630192620472,1º,+55 61 2667-1624,Maria Julia Viana
113083934827026052791952488965718934456,113081559091344900064453030189591692216,1º,+55 (031) 8064 4964,Heitor Cardoso
113790492372609887298981938832374760376,113788044222388196530689652495875310520,2º,+55 81 0088-1241,João Lucas da Cruz
114249908598716901172715864633890833336,114246739234531843056846389109892318136,2º,+55 (031) 4241-0902,Stella Lopes
114980132784866184149783443211253187512,114976166385366232533888239325440902072,2º,(051) 5266-0152,Srta. Rebeca Rocha
115572267275127342781271231066483721144,115569220556137856749434744013670581176,3º,+55 (081) 4148 4538,Dr. Vicente Jesus
115920900583838398660487083409212179384,115918523501278483189237099771824702392,1º,0900 582 6524,Luiz Gustavo Rezende
116313085058886408043870953726634361784,116309911178696086616809421665477067704,1º,+55 11 6016-2599,Pietra da Luz
116814520337123674581456078415010726840,116810560275876724104374735930759840696,1º,(021) 9318-6167,Rafaela Rocha
117305095494212460846291869853032907704,117301926684624540327780015090092475320,2º,61 2400 6909,Lucca Campos
117667180873408651150744647401363211192,117663999387314728351275783810766341048,3º,(041) 9667 0185,Maria Sophia Freitas
118300994685439201281211174551759881144,118298617206738473238642880646373180344,1º,(081) 8438 0358,Fernanda Jesus
118747980092075889593852318016268927928,118744812312454081765500002078604657592,3º,(021) 0026-7525,João Guilherme Almeida
119171057133023298414574789132202279864,119167893314809616297646075795111936952,1º,0300 129 2846,Benjamin Ramos
119584039159187627217660025337324766136,119580871141881331842633438165165409208,2º,71 2847-8166,Leonardo Ribeiro
120046325267025395288584111123947848632,120043156061296662197599335738541081528,3º,(081) 7265 6202,Igor Novaes
120675835880637145664461310190527185848,120672670398632050747243761475055256504,2º,(021) 2070 9033,Pedro Oliveira
121220710455045895564416109490349540280,121218334006311280206406565323650368440,1º,(041) 5187 4241,Vicente Rodrigues
121772140684533725754274490862241317816,121768975757125768436662703546815480760,2º,+55 (021) 3504 7619,Marcelo Campos
122167486759406866859023533204973028280,122164318504416083943767607340062475192,2º,0300-524-8713,João Vitor Rodrigues
122469867379895557843341767203747005368,122465907556333094913486105433367380920,2º,(084) 6675-7893,Vicente Costa
123090173265586400992182684927595381688,123086215581184325947549988050799166392,2º,81 2174 8607,Mariana Barros
123556132787179142926537325418108945336,123552966988261397952825657756859237304,2º,0500 645 0088,Bruna Pires
124190892741926438402774703708374827960,124187723377741380290409873119400690616,2º,(071) 7706 6371,Vitória da Rocha
124816003340304796599228855368529740728,124813626495429368668936386188643926968,3º,+55 71 5495-6405,Evelyn da Cunha
125402931906463467953038589905185539000,125399761908453109724966191674654196664,2º,0300-345-2947,Matheus Silva
125779237710864856022226464996342367160,125776069376645910593562448417041679288,1º,(061) 7746-4161,Juan Ferreira
126115157038652760360586790069915091896,126111986961414239614906975947447337912,3º,84 8283-4430,Dra. Julia Azevedo
126476832966705076946629602534031098808,126473664236345318945420889213202858936,3º,+55 81 2152 2202,Thiago da Cunha
