idPagamento,idAluno,DataPag,status
319294290145526876967605407122119197624,319142963245930356883730671390263870392,2022-08-09,Quitado
319297457608236034740186713329175364536,319142963245930356883730671390263870392,2022-06-26,Quitado
319299833977742487588446497053792797624,319142963245930356883730671390263870392,2022-08-04,Quitado
321263110617831645871300510679809917880,320793289119457146119655744892670575544,2022-08-04,Quitado
321281332065243813984112149097546515384,320793289119457146119655744892670575544,2022-08-05,Quitado
321282916470037774244506642759811335096,320793289119457146119655744892670575544,2022-07-01,Quitado
321307476091222920986156806223100642232,320793289119457146119655744892670575544,2022-04-09,Quitado
321309853173782836460517369828117578680,320793289119457146119655744892670575544,2022-07-26,Quitado
322264174692972691200173497235888407480,322257043366064782270486402943590597560,2022-04-14,Quitado
322269115361187080724919978482506924984,322257043366064782270486402943590597560,2022-06-21,Quitado
322271303801492049732975525200748872632,322257043366064782270486402943590597560,2022-08-09,Quitado
322272887968601522448717019436277826488,322257043366064782270486402943590597560,2022-04-29,Quitado
322274476176347283393737230143822496696,322257043366064782270486402943590597560,2022-05-09,Quitado
323209465627742845066677131588567040952,323202346264287475787429079434005840824,2022-06-12,Quitado
323211844849463148421695980389850678200,323202346264287475787429079434005840824,2022-05-03,Quitado
323213427907378345940107612044598182840,323202346264287475787429079434005840824,2022-08-03,Quitado
323215013579822906426372183948777489336,323202346264287475787429079434005840824,2022-03-31,Quitado
323218182389410826941763888594880299960,323202346264287475787429079434005840824,2022-04-13,Quitado
324278256075361471435980590853927470008,324269538442183701899854067660518327224,2022-06-28,Quitado
324280635297081774795730752538740523960,324269538442183701899854067660518327224,2022-05-22,Quitado
324283007625951939411412088639363220408,324269538442183701899854067660518327224,2022-06-15,Quitado
324284592506114874755632544833520010168,324269538442183701899854067660518327224,2022-07-01,Quitado
324288553121958962830219282441602073528,324269538442183701899854067660518327224,2022-03-16,Quitado
324737776961871166651219287041435239352,324728269344684967386368062514761302968,2022-03-27,Quitado
324739362158946752052313008974999061432,324728269344684967386368062514761302968,2022-07-31,Quitado
324740946563740712312247854000295379896,324728269344684967386368062514761302968,2022-07-30,Quitado
324742542377390074622799806981168432056,324728269344684967386368062514761302968,2022-06-16,Quitado
324744115135644145286372703189491516344,324728269344684967386368062514761302968,2022-04-18,Quitado
325482527552389277480664266730088170424,325474600537045237789558576687803007928,2022-08-01,Quitado
325484106252755536709428841387596710840,325474600537045237789558576687803007928,2022-03-17,Quitado
325487277756100982712073334826761192376,325474600537045237789558576687803007928,2022-05-28,Quitado
325489652144903372703210986880282919864,325474600537045237789558576687803007928,2022-03-29,Quitado
325491238768085883359366898762956145592,325474600537045237789558576687803007928,2022-07-14,Quitado
326132193493632006651821104551902315448,326125062562864910286715779909987599288,2022-04-06,Quitado
326135452781781518458509759982422197176,326125062562864910286715779909987599288,2022-05-16,Quitado
326137737721988429838377745340149531576,326125062562864910286715779909987599288,2022-03-22,Quitado
326139322285238715126060453967138390968,326125062562864910286715779909987599288,2022-05-27,Quitado
326140907957683275612732601637594727352,326125062562864910286715779909987599288,2022-06-20,Quitado
326830193446926350436700325407740920760,326823061644649466419306854554618037176,2022-04-03,Quitado
326833363603393033693827757031809090488,326823061644649466419306854554618037176,2022-06-08,Quitado
326836541128078830780760347438894810040,326823061644649466419306854554618037176,2022-04-29,Quitado
326838118323110002242458638616736564152,326823061644649466419306854554618037176,2022-03-27,Quitado
326840586280372321575706608682613867448,326823061644649466419306854554618037176,2022-03-22,Quitado
327623267353694136453670672969301754808,327617016568584411058026092533375042488,2022-05-05,Quitado
327627228920276174699199496643938616248,327617016568584411058026092533375042488,2022-05-06,Quitado
327629605052098140002999091300866982840,327617016568584411058026092533375042488,2022-04-10,Quitado
327631981342376430334067760624103064504,327617016568584411058026092533375042488,2022-07-27,Quitado
327633567965558940992239877764954719160,327617016568584411058026092533375042488,2022-07-07,Quitado
328394949656583071103773123959947789240,328387026285734507070054757069096223672,2022-06-29,Quitado
328396533506779893760362531044620239800,328387026285734507070054757069096223672,2022-07-13,Quitado
328398118149258341561220269105282810808,328387026285734507070054757069096223672,2022-06-06,Quitado
328399702474824139307177599538303337400,328387026285734507070054757069096223672,2022-03-26,Quitado
328402080508122004950573537717637088184,328387026285734507070054757069096223672,2022-07-18,Quitado
329140492607954487091549679224449401784,329129395911512739226394359601891115960,2022-03-13,Quitado
329142864461455676622618048758297134008,329129395911512739226394359601891115960,2022-04-11,Quitado
329148409878234537525125840885373993912,329129395911512739226394359601891115960,2022-03-22,Quitado
329149994837625635384973817985284441016,329129395911512739226394359601891115960,2022-03-17,Quitado
329151577895540832899531494258909643704,329129395911512739226394359601891115960,2022-05-19,Inadimplente
329760843812154288398759097474327249848,329752131724947894860409718914104427448,2022-05-10,Inadimplente
329762428375404573684129770642614780856,329752131724947894860409718914104427448,2022-04-12,Quitado
329767974980605872302548181711874950072,329752131724947894860409718914104427448,2022-03-15,Quitado
329769557959292907301583890196012991416,329752131724947894860409718914104427448,2022-05-08,Quitado
329771934724940172718131061639409304504,329752131724947894860409718914104427448,2022-07-07,Quitado
330533317525158578033800235352047485880,330525394471222664056464241841219568568,2022-03-24,Quitado
330535693419296055792222313992186758072,330525394471222664056464241841219568568,2022-03-12,Quitado
330537279567109591364405333405125051320,330525394471222664056464241841219568568,2022-04-18,Quitado
330538863338078251507833221855005901752,330525394471222664056464241841219568568,2022-04-12,Quitado
330541242955939367438806273790713267128,330525394471222664056464241841219568568,2022-03-29,Quitado
331203588334626391928711602982814483384,331197249289343625636929696482671723448,2022-05-27,Quitado
331207548475101504917262236541872505784,331197249289343625636929696482671723448,2022-05-12,Quitado
331209134464458715460897721944283284408,331197249289343625636929696482671723448,2022-03-22,Quitado
331210717918514725548917703383512777656,331197249289343625636929696482671723448,2022-04-05,Quitado
331212302481765010833719234148891362232,331197249289343625636929696482671723448,2022-05-01,Quitado
331697971197205613739837199833987548088,331690842009458092691585824623631270840,2022-08-06,Inadimplente
331699555760455899023130306199173727160,331690842009458092691585824623631270840,2022-07-01,Quitado
331701939102040653124181292285069362104,331690842009458092691585824623631270840,2022-04-06,Quitado
331703517406266099786335225660064400312,331690842009458092691585824623631270840,2022-05-12,Quitado
331706686849679320415747055462344033208,331690842009458092691585824623631270840,2022-03-14,Quitado
332384879049291635487162334520505795512,332376170368896230064050436652868567992,2022-03-31,Quitado
332386463850226408315060871041363739576,332376170368896230064050436652868567992,2022-05-30,Quitado
332388048175792206061865441154283340728,332376170368896230064050436652868567992,2022-03-18,Quitado
332389645494776656142129542395903345592,332376170368896230064050436652868567992,2022-03-18,Quitado
332391219599909489546135499389974873016,332376170368896230064050436652868567992,2022-07-15,Quitado
333055162139124639095595066539676795832,333045643588452012860889967367729447864,2022-06-30,Quitado
333059991254086208536365603783922942904,333045643588452012860889967367729447864,2022-06-10,Quitado
333063074101117801073483408906270278584,333045643588452012860889967367729447864,2022-05-12,Quitado
333071789040538045122144066749247783864,333045643588452012860889967367729447864,2022-05-29,Quitado
333074165172360010422394543424831488952,333045643588452012860889967367729447864,2022-07-16,Quitado
333602615907135878354661179845884773304,333594694279306889635169756428951094200,2022-03-29,Quitado
333607370626852846903674585924162028472,333594694279306889635169756428951094200,2022-03-26,Quitado
333609746600218487174716625343901598648,333594694279306889635169756428951094200,2022-06-08,Quitado
333611330133502659775345590038639674296,333594694279306889635169756428951094200,2022-05-04,Quitado
333612914617524782548003978634965812152,333594694279306889635169756428951094200,2022-06-14,Inadimplente
334245949299805167405281579783275414456,334237237529511423927483500483137766328,2022-05-14,Quitado
334247533229230152578494366241303823288,334237237529511423927483500483137766328,2022-03-24,Quitado
334249117950936762893791237856047662008,334237237529511423927483500483137766328,2022-08-05,Quitado
334250704257206623493732535444816790456,334237237529511423927483500483137766328,2022-05-03,Quitado
334253082686645301708870966682052723640,334237237529511423927483500483137766328,2022-03-19,Inadimplente
334856798432790145448360864921082397624,334850461209755116989481515323410875320,2022-07-13,Quitado
334858526399014581555001835770653967288,334850461209755116989481515323410875320,2022-05-28,Quitado
334860761029338296377890554930566267832,334850461209755116989481515323410875320,2022-04-25,Quitado
334862345909501231725675047279833383864,334850461209755116989481515323410875320,2022-04-16,Quitado
334864720694444434282072823677610886072,334850461209755116989481515323410875320,2022-05-25,Quitado
335649871230363656267494976418759312312,335644337380896522448014225888210322360,2022-05-22,Quitado
335651462844920405324007361778777588664,335644337380896522448014225888210322360,2022-07-21,Quitado
335653840957446433481072317975912252344,335644337380896522448014225888210322360,2022-07-24,Quitado
335656211701753347812841625991910785976,335644337380896522448014225888210322360,2022-04-26,Quitado
335658588546628775744060147845174657976,335644337380896522448014225888210322360,2022-05-21,Quitado
336211607142318691905739721704648999864,336202893787461698142780146898268586936,2022-06-14,Quitado
336213321481299175556620323929492554680,336202893787461698142780146898268586936,2022-03-19,Inadimplente
336214769138284636196985429816919720888,336202893787461698142780146898268586936,2022-07-24,Quitado
336216353305394108912106553203778388920,336202893787461698142780146898268586936,2022-08-01,Quitado
336217951654344671678843996975671804856,336202893787461698142780146898268586936,2022-07-06,Quitado
336716282693946466824082833203991413688,336709944520173488192815742059379164088,2022-08-04,Quitado
336717867336424914623076362493899310008,336709944520173488192815742059379164088,2022-07-07,Quitado
336720251945660268955144478245840487352,336709944520173488192815742059379164088,2022-03-25,Quitado
336724208283183581254868662207188829112,336709944520173488192815742059379164088,2022-03-25,Quitado
336725789914991853516463951857966121912,336709944520173488192815742059379164088,2022-06-04,Quitado
337144120634407520304223523477777548216,337137776756206840641668223950135755704,2022-03-21,Quitado
337148233447551798277180605516940051384,337137776756206840641668223950135755704,2022-05-21,Quitado
337150453103752797906938624487964541880,337137776756206840641668223950135755704,2022-04-15,Quitado
337152037508546758168575548697430197176,337137776756206840641668223950135755704,2022-06-09,Quitado
337153621834112555910306532355140223928,337137776756206840641668223950135755704,2022-06-13,Quitado
337676528736672813222690501140219691960,337667813004970944032311112660297188280,2022-08-04,Quitado
337679050965226454826887281168833840056,337667813004970944032311112660297188280,2022-06-18,Inadimplente
337680489510973226326410803660340855736,337667813004970944032311112660297188280,2022-03-24,Inadimplente
337682074866505136755028616589112247224,337667813004970944032311112660297188280,2022-06-30,Quitado
337684452186749539770434796319341282232,337667813004970944032311112660297188280,2022-04-11,Quitado
338313522450234035868785921390626997176,338307184276461057237692781781621932984,2022-05-31,Inadimplente
338315899453565788828940412722279089080,338307184276461057237692781781621932984,2022-07-11,Quitado
338317490988894375369629089117776380856,338307184276461057237692781781621932984,2022-05-24,Quitado
338320795754009170365693588906327671736,338307184276461057237692781781621932984,2022-04-24,Quitado
338323030146648397645523582907593262008,338307184276461057237692781781621932984,2022-03-14,Quitado
338759589523239021345623879885651182520,338751654347394242683845762227953206200,2022-03-31,Quitado
338761162439949417034029403361874543544,338751654347394242683845762227953206200,2022-06-21,Quitado
338763539680965657536051417750733849528,338751654347394242683845762227953206200,2022-06-06,Quitado
338765123848075130250499534468277339064,338751654347394242683845762227953206200,2022-07-26,Quitado
338766709203607040678710897530678543288,338751654347394242683845762227953206200,2022-04-22,Quitado
339535221825398267155911573896077509560,339528091449228308394910262257021879224,2022-04-27,Quitado
339537598591045532571866521988474602424,339528091449228308394910262257021879224,2022-03-21,Quitado
339539182203557867684843542635310482360,339528091449228308394910262257021879224,2022-04-10,Quitado
339541559523802270703220409269743780792,339528091449228308394910262257021879224,2022-03-11,Quitado
339543143928596230962713901531557790648,339528091449228308394910262257021879224,2022-04-15,Quitado
340058127301851599210720625614951547832,340052581409703763221473604947027428280,2022-06-25,Quitado
340059711706645559469864525955690922936,340052581409703763221473604947027428280,2022-06-24,Inadimplente
340062881546199592671636123439799206840,340052581409703763221473604947027428280,2022-05-10,Quitado
340066059150113552270694967517334733752,340052581409703763221473604947027428280,2022-04-16,Quitado
340067634205984335844579035165994779576,340052581409703763221473604947027428280,2022-04-25,Inadimplente
555369223778343924511580437837251512,549875701445929865852258698521740216,2022-06-09,Quitado
556950221761316069872099815678280632,549875701445929865852258698521740216,2022-08-03,Quitado
560120695140649387734915334600393656,549875701445929865852258698521740216,2022-08-02,Quitado
563287920165319618989693389687227320,549875701445929865852258698521740216,2022-04-22,Quitado
564871928818467305879379164864447416,549875701445929865852258698521740216,2022-07-01,Quitado
1212166491928982028526609639571456952,1204245339468968394742527498863772600,2022-04-17,Quitado
1214544445998685156991114530557002680,1204245339468968394742527498863772600,2022-08-02,Quitado
1216127741598370215540324035648029624,1204245339468968394742527498863772600,2022-04-30,Quitado
1217713968640068303358464178711167928,1204245339468968394742527498863772600,2022-05-27,Quitado
1220882144402688704755094941564404664,1204245339468968394742527498863772600,2022-06-16,Quitado
1627421098706869990804187132184495032,1620191608105605882054942647965189048,2022-06-20,Quitado
1630493249936523103019761986284291000,1620191608105605882054942647965189048,2022-05-13,Quitado
1632075990939070560408905269932983224,1620191608105605882054942647965189048,2022-07-28,Quitado
1633662297208931162607069221968151480,1620191608105605882054942647965189048,2022-05-28,Quitado
1636038112118246408026944064134054840,1620191608105605882054942647965189048,2022-03-26,Quitado
2225495878908860619012686275124921272,2218366691161339572008245211596850104,2022-05-27,Inadimplente
2227079253736708195984463204706419640,2218366691161339572008245211596850104,2022-08-08,Quitado
2228663816986993480462860696821171128,2218366691161339572008245211596850104,2022-05-25,Quitado
2230250519397666652648521226967581624,2218366691161339572008245211596850104,2022-07-13,Quitado
2231834369594489310018458422058681272,2218366691161339572008245211596850104,2022-03-17,Quitado
2742855938583331772924264208683762616,2735724294762772785850775294435394488,2022-07-07,Quitado
2746024589714927261477550902846161848,2735724294762772785850775294435394488,2022-06-13,Quitado
2747608043770937348819740598156395448,2735724294762772785850775294435394488,2022-05-25,Inadimplente
2751573254848451250409014384012821432,2735724294762772785850775294435394488,2022-03-16,Quitado
2753946613684728552685853154801353656,2735724294762772785850775294435394488,2022-04-24,Quitado
3116817302427760244374374508453430200,3109683202534163312685453919654249400,2022-06-29,Quitado
3119190819720362577321350089144533944,3109683202534163312685453919654249400,2022-03-11,Quitado
3123151435564450652130452928828015544,3109683202534163312685453919654249400,2022-07-28,Inadimplente
3126318977501770938658311480721802168,3109683202534163312685453919654249400,2022-03-21,Quitado
3127903461523893710558687964766143416,3109683202534163312685453919654249400,2022-06-15,Quitado
3507406201510894861549387322379994040,3498691024406163270514832939092804536,2022-06-28,Quitado
3508990843989342663837018264732697528,3498691024406163270514832939092804536,2022-05-27,Quitado
3510575882608603033867382845929161656,3498691024406163270514832939092804536,2022-05-15,Inadimplente
3512159495120938150568317434647020472,3498691024406163270514832939092804536,2022-08-05,Quitado
3514538954525729051282467501426082744,3498691024406163270514832939092804536,2022-04-14,Inadimplente
3882157232451103004184118996179878840,3857594838280268260789960315056161720,2022-06-19,Inadimplente
3890082504775567381843114199989093304,3857594838280268260789960315056161720,2022-06-21,Quitado
3892457052034282396398418813486629816,3857594838280268260789960315056161720,2022-04-01,Quitado
3894040426862129970365168891705164728,3857594838280268260789960315056161720,2022-05-26,Quitado
3896418222475508070149846533109187512,3857594838280268260789960315056161720,2022-06-24,Quitado
4477160019879765554754897196597117880,4470820182315374119990718889055224760,2022-07-19,Inadimplente
4481121269549153741500647414845146040,4470820182315374119990718889055224760,2022-06-22,Quitado
4482706228940251600777511787009672120,4470820182315374119990718889055224760,2022-07-07,Quitado
4484289841452586716757307485394830264,4470820182315374119990718889055224760,2022-05-14,Quitado
4486666290187202072032885203303400376,4470820182315374119990718889055224760,2022-04-01,Quitado
4952528361140051466218911598817575864,4946189632769935231402594630442943416,2022-04-28,Quitado
4954114905094399606213907494870451128,4946189632769935231402594630442943416,2022-07-26,Quitado
4958074966341350080521877033591243704,4946189632769935231402594630442943416,2022-04-11,Quitado
4959658974994497766939810747801404344,4946189632769935231402594630442943416,2022-08-01,Quitado
4961243459016620540728321375620826040,4946189632769935231402594630442943416,2022-06-22,Quitado
5755901612122041789684677227414029240,5750354927692580657702519781642732472,2022-03-29,Quitado
5757490295236777816523933882903692216,5750354927692580657702519781642732472,2022-07-24,Quitado
5759870626151356375166144269242336184,5750354927692580657702519781642732472,2022-08-03,Quitado
5763194406025154793309890571015553976,5750354927692580657702519781642732472,2022-04-15,Quitado
5764616393085960811300877435498922936,5750354927692580657702519781642732472,2022-05-19,Quitado
6220179912106231035344740394863952824,6213842292930390003916471931014218680,2022-06-16,Quitado
6224139735668693966731626038549545912,6213842292930390003916471931014218680,2022-07-28,Quitado
6226518402791859725503554336875348920,6213842292930390003916471931014218680,2022-06-21,Quitado
6228102886813982497602652154477413304,6213842292930390003916471931014218680,2022-06-25,Quitado
6230580034543153489618251181847741368,6213842292930390003916471931014218680,2022-05-26,Quitado
6686040556952155170402952277660009400,6679701749353876422982437128380875704,2022-07-26,Quitado
6687624090236327770188336467196249016,6679701749353876422982437128380875704,2022-03-12,Quitado
6689209287311913175003157592874943416,6679701749353876422982437128380875704,2022-05-21,Quitado
6690794009018523488252580227025470392,6679701749353876422982437128380875704,2022-05-22,Quitado
6692378255356158717336862982347686840,6679701749353876422982437128380875704,2022-08-07,Quitado
7247767436896664181853153079152870328,7240638803746280731728951216181609400,2022-07-02,Quitado
7250144361000254623791679619220112312,7240638803746280731728951216181609400,2022-04-18,Quitado
7252522869667095356532178723834954680,7240638803746280731728951216181609400,2022-07-10,Inadimplente
7254898843032735629156951937618543544,7240638803746280731728951216181609400,2022-05-12,Quitado
7256483010142208345868408942892417976,7240638803746280731728951216181609400,2022-07-22,Quitado
7989505218078845081690780717359039416,7982214246423469903828792966939673528,2022-04-05,Quitado
7992513352953186667763696584106443704,7982214246423469903828792966939673528,2022-04-30,Quitado
7994891703163702367906518238304142264,7982214246423469903828792966939673528,2022-06-17,Quitado
7998061701174060601064606348043617208,7982214246423469903828792966939673528,2022-07-30,Quitado
7999643253754170342911581434023248824,7982214246423469903828792966939673528,2022-07-23,Quitado
8415603783460060399012009596147729336,8408460334643286783233910743408837560,2022-06-02,Quitado
8417970804043336559501203836426781624,8408460334643286783233910743408837560,2022-04-29,Quitado
8420344638248588950284934001805493176,8408460334643286783233910743408837560,2022-04-10,Quitado
8421929359955199266200487615359353784,8408460334643286783233910743408837560,2022-05-04,Quitado
8423513606292834494049658172875211704,8408460334643286783233910743408837560,2022-03-28,Quitado
8817277732445053278637636090461422520,8808563030709296774636451598684128184,2022-07-09,Quitado
8818862137239013539544132735362925496,8808563030709296774636451598684128184,2022-04-07,Quitado
8820446542032973795776455917007274936,8808563030709296774636451598684128184,2022-08-05,Quitado
8822033085987321941348034051651666872,8808563030709296774636451598684128184,2022-03-29,Quitado
8825200627924642229159418497346044856,8808563030709296774636451598684128184,2022-07-17,Quitado
9162060394001590884809536270493811640,9153998294640464370756449422088078264,2022-07-02,Quitado
9164299857243219077753324317339550648,9153998294640464370756449422088078264,2022-06-25,Quitado
9167469379884602221576703125982806968,9153998294640464370756449422088078264,2022-07-11,Quitado
9170636842593759995097009855345722296,9153998294640464370756449422088078264,2022-04-20,Quitado
9172220058965282541983554976629392312,9153998294640464370756449422088078264,2022-05-29,Quitado
9962124918460660503524825133452886968,9953409662127766394287816757462959032,2022-03-15,Quitado
9990649354582508575279318928386687928,9953409662127766394287816757462959032,2022-06-22,Quitado
9993816817291666350230925914323289016,9953409662127766394287816757462959032,2022-05-14,Quitado
9996199287366632793765368096610321336,9953409662127766394287816757462959032,2022-07-19,Quitado
10007287744079479171413774497866843064,9953409662127766394287816757462959032,2022-07-24,Quitado
10796497138764306921902033243134493624,10787783308538338073318152278657729464,2022-06-21,Quitado
10798083524262330035061707411990774712,10787783308538338073318152278657729464,2022-04-07,Quitado
10799666819862015093041774514172855224,10787783308538338073318152278657729464,2022-05-03,Quitado
10802231118569951771841633394782110648,10787783308538338073318152278657729464,2022-04-30,Quitado
10805224358549740679171191231008211896,10787783308538338073318152278657729464,2022-04-24,Quitado
11451715468864198248301007608008147896,11442207138624536358487850956706022328,2022-06-04,Quitado
11454884674592931337528253238833578936,11442207138624536358487850956706022328,2022-04-29,Quitado
11455676322392773866606810670100120504,11442207138624536358487850956706022328,2022-06-24,Quitado
11458053325724526826613809113955828664,11442207138624536358487850956706022328,2022-05-28,Quitado
11461224749841810313576175501884785592,11442207138624536358487850956706022328,2022-04-06,Quitado
12247959056729692444423281652676166584,12237657573355100251050670253928612792,2022-07-28,Quitado
12277326876641504863350063975033471928,12237657573355100251050670253928612792,2022-05-13,Quitado
12279705702220995646238828675484353464,12237657573355100251050670253928612792,2022-04-14,Quitado
