idChamado,id_responsavel,motivo,prioridade,createdDate,closeDate,SLA
321240930218366802483108698746920371128,321191919439350991022634624500006912952,Problemas com acesso na escola,Baixa,2022-05-25,2022-03-22,0
321244093402755184488765890075413447608,321191919439350991022634624500006912952,Atualização cadastral,Alta,2022-05-16,2022-04-30,1
321244885367467677073560569616829514680,321191919439350991022634624500006912952,Problemas com acesso na escola,Média,2022-04-26,2022-07-03,0
322261003902680707830212357482478830520,322260212175652702784624699518400857016,Atualização cadastral,Baixa,2022-02-08,2022-03-21,0
322261003981908870344427718430075126712,322260212175652702784624699518400857016,Atualização cadastral,Média,2022-05-17,2022-03-30,0
322261796738902988073171536323891430328,322260212175652702784624699518400857016,Problemas com acesso na escola,Alta,2022-03-07,2022-02-21,0
323206296818154924549710011497814688696,323206296738926762032894384715365352376,Problemas com acesso na escola,Média,2022-02-21,2022-05-12,0
323207089099780067190417845633077740472,323206296738926762032894384715365352376,Programa de inclusão,Alta,2022-03-12,2022-05-25,0
323207089179008229706525562849099776952,323206296738926762032894384715365352376,Atualização cadastral,Média,2022-02-15,2022-05-20,0
324275084651244187948521421132104205240,324274296647939821073931839017081635768,Financiamento escolar,Alta,2022-06-12,2022-02-12,0
324275084730472350462348628086816506808,324274296647939821073931839017081635768,Programa de inclusão,Alta,2022-07-13,2022-06-07,0
324733170715730749838510757931095688120,324731438391957375445537660885006549944,Financiamento escolar,Média,2022-05-14,2022-04-05,1
324733819832066229206287490106813318072,324731438391957375445537660885006549944,Boleto sem baixa,Alta,2022-08-04,2022-04-15,0
324733819911294391720211242978537374648,324731438391957375445537660885006549944,Financiamento escolar,Alta,2022-05-22,2022-07-10,0
325479354622936906222420810561227064248,325478564797384801523389527868678865848,Problemas com acesso na escola,Alta,2022-07-25,2022-06-28,0
325480147459159186466836622407117308856,325478564797384801523389527868678865848,Problemas com acesso na escola,Alta,2022-07-11,2022-07-06,0
325480147538387348978555300311290086328,325478564797384801523389527868678865848,Outros,Média,2022-06-10,2022-06-27,0
326129022544883698246803040476554593208,326129022465655535736420805761804010424,Financiamento escolar,Média,2022-03-21,2022-08-06,0
326129814905737003408329357038069220280,326129022465655535736420805761804010424,Atualização cadastral,Média,2022-02-16,2022-07-01,0
326129814984965165921632457586146280376,326129022465655535736420805761804010424,Atualização cadastral,Média,2022-07-02,2022-07-17,1
326827816681279085019081015778053718968,326827024161969454833223660357137204152,Problemas com acesso na escola,Média,2022-08-04,2022-06-20,0
326828615142700903775732809059581297592,326827024161969454833223660357137204152,Atualização cadastral,Média,2022-03-18,2022-03-09,0
327620890746503196065891430443197399992,327620890667275033553930684059053458360,Atualização cadastral,Média,2022-02-17,2022-02-28,0
327621686118026676765609746078166680504,327620890667275033553930684059053458360,Problemas com acesso na escola,Média,2022-02-15,2022-06-18,0
328390198422905253183107488763286389688,328389405507454810429634063443045909432,Financiamento escolar,Alta,2022-04-30,2022-03-18,0
328390988565370007942480934808223744952,328389405507454810429634063443045909432,Atualização cadastral,Média,2022-06-29,2022-04-01,0
328391782193873913328746644630206153656,328389405507454810429634063443045909432,Problemas com acesso na escola,Média,2022-05-10,2022-07-26,0
329138110613248495734599372870842057656,329137316271691127716092788026493895608,Atualização cadastral,Alta,2022-05-02,2022-03-06,0
329138110692476658245444915397258380216,329137316271691127716092788026493895608,Programa de inclusão,Média,2022-03-30,2022-03-24,0
329138110771704820762354554821929075640,329137316271691127716092788026493895608,Atualização cadastral,Alta,2022-04-06,2022-06-07,0
329757673576459442622045199397070046136,329756881294834299981868508542860002232,Atualização cadastral,Média,2022-05-26,2022-03-28,0
329757673655687605138556833204671873976,329756881294834299981868508542860002232,Atualização cadastral,Alta,2022-06-09,2022-03-09,0
329757673734915767653075905652138967992,329756881294834299981868508542860002232,Atualização cadastral,Baixa,2022-02-21,2022-03-30,0
330530941472564775245322479776165004216,330529356354717352357943093331652510648,Outros,Alta,2022-06-21,2022-02-19,0
330530941551792937757582434060552373176,330529356354717352357943093331652510648,Atualização cadastral,Média,2022-03-28,2022-02-12,0
331201211568979126511391219778393998264,331200418257387871181511542511132476344,Financiamento escolar,Média,2022-05-21,2022-07-21,0
331201211648207289026912906092904448952,331200418257387871181511542511132476344,Outros,Alta,2022-04-01,2022-05-10,0
331201211727435451540759534821009785784,331200418257387871181511542511132476344,Boleto sem baixa,Alta,2022-07-20,2022-06-12,0
331695594669242835865279993062667584440,331694802862986668304987207691516773304,Problemas com acesso na escola,Baixa,2022-06-09,2022-08-05,0
331695594748470998378303307483894252472,331694802862986668304987207691516773304,Financiamento escolar,Média,2022-06-04,2022-08-03,0
332381710556616365028500624850664293304,332380918591903872442400464367264203704,Programa de inclusão,Alta,2022-06-18,2022-05-29,0
332382502679785182643326493004849742776,332380918591903872442400464367264203704,Atualização cadastral,Média,2022-03-02,2022-05-30,0
332382502759013345155690593030620054456,332380918591903872442400464367264203704,Problemas com acesso ao portal,Alta,2022-04-07,2022-04-15,1
333049616167748640591047035938983379896,333048826183740210861818494397406512056,Boleto sem baixa,Alta,2022-07-20,2022-07-05,0
333049616246976803106022660798675157944,333048826183740210861818494397406512056,Boleto sem baixa,Alta,2022-07-01,2022-06-07,0
333600240092226563109841972604019409848,333599447018319795327490280175616394168,Financiamento escolar,Alta,2022-03-21,2022-04-17,0
333601031819254568154913405460810040248,333599447018319795327490280175616394168,Atualização cadastral,Média,2022-02-17,2022-02-24,0
334243573801808502218715991566606140344,334242779697935621744845236175414494136,Programa de inclusão,Baixa,2022-02-14,2022-06-23,0
334243573881036664731288946025095758776,334242779697935621744845236175414494136,Atualização cadastral,Alta,2022-02-13,2022-07-12,0
334854432759085632031992898086391514040,334853636436824201160221233176813765560,Atualização cadastral,Alta,2022-03-08,2022-05-27,0
334854432838313794543676391618475459512,334853636436824201160221233176813765560,Problemas com acesso ao portal,Média,2022-03-22,2022-07-18,0
335647494860857203425358962287458911160,335646702500003898264691425879888495544,Problemas com acesso ao portal,Média,2022-06-21,2022-02-19,0
335647494940085365936670064425354658744,335646702500003898264691425879888495544,Atualização cadastral,Alta,2022-04-30,2022-04-17,0
336208432232162257789539842033721803704,336207638286745702345964861733407556536,Financiamento escolar,Baixa,2022-03-10,2022-04-30,0
336208432311390420304463394022722110392,336207638286745702345964861733407556536,Financiamento escolar,Média,2022-05-10,2022-06-10,0
336713905849071038892060981767195329464,336713113963586708823576962900009681848,Problemas com acesso na escola,Alta,2022-06-23,2022-02-27,0
336714697576099043936962685213029434296,336713113963586708823576962900009681848,Programa de inclusão,Alta,2022-06-12,2022-04-10,0
336714697655327206451179453535509283768,336713113963586708823576962900009681848,Financiamento escolar,Alta,2022-05-24,2022-06-21,0
337140945724251086185298966032291201976,337140153521854106058947793282933195704,Atualização cadastral,Média,2022-05-10,2022-04-17,0
337140945803479248701341662528693076920,337140153521854106058947793282933195704,Financiamento escolar,Alta,2022-02-10,2022-07-22,0
337141737688963578773856684537352029112,337140153521854106058947793282933195704,Problemas com acesso na escola,Média,2022-03-31,2022-05-09,0
337673360243997542765125136504666194872,337671777027626020218511903585768571832,Atualização cadastral,Média,2022-04-04,2022-07-26,0
337674153555588798092392725988052829112,337671777027626020218511903585768571832,Atualização cadastral,Média,2022-02-11,2022-06-06,0
337674153634816960605317524167430767544,337671777027626020218511903585768571832,Financiamento escolar,Baixa,2022-02-28,2022-08-05,1
338311147110693695711082837683424461752,338311147031465533197044524496179168184,Atualização cadastral,Alta,2022-07-30,2022-03-22,1
338311937886983750585157296853201716152,338311147031465533197044524496179168184,Problemas com acesso na escola,Média,2022-02-21,2022-02-22,0
338756590182690718837080541583160640440,338754031746866808213332757866910843832,Isenção de taxas,Alta,2022-02-18,2022-04-09,0
338757209984606067926878412612009460664,338754031746866808213332757866910843832,Problemas com acesso na escola,Baixa,2022-07-30,2022-06-17,0
338757210063834230445518560193497269176,338754031746866808213332757866910843832,Problemas com acesso na escola,Baixa,2022-03-26,2022-05-08,0
339532053808091971783311019548187296696,339531259070393791196442456116231930808,Outros,Alta,2022-07-21,2022-04-28,0
339532053887320134293924063743840617400,339531259070393791196442456116231930808,Financiamento escolar,Média,2022-06-19,2022-03-27,0
340056542817829476439968948510863393720,340055928641113665863521981300402815928,Atualização cadastral,Média,2022-06-07,2022-06-02,1
340056542897057638954224560380129313720,340055928641113665863521981300402815928,Atualização cadastral,Alta,2022-02-20,2022-03-04,0
552988021353977710124429651306873784,552195264359859982261628434594923448,Financiamento escolar,Média,2022-07-23,2022-02-26,0
552988100582140225245014124004639672,552195264359859982261628434594923448,Boleto sem baixa,Alta,2022-02-20,2022-02-23,1
1210581690994209198145182349148816312,1209800897452631124218749855803376568,Problemas com acesso na escola,Média,2022-08-05,2022-03-14,0
1210581770222371713231145399711171512,1209800897452631124218749855803376568,Problemas com acesso ao portal,Média,2022-02-12,2022-06-01,0
1210581849450534226521861048812962744,1209800897452631124218749855803376568,Atualização cadastral,Baixa,2022-06-22,2022-07-14,0
1624946090138086887175050261648638904,1624153491600294184359923195043906488,Atualização cadastral,Média,2022-04-03,2022-02-17,0
1624946169366249399338458629024252856,1624153491600294184359923195043906488,Programa de inclusão,Média,2022-02-23,2022-02-14,0
2223118241751807547680122627143500728,2221633189073640178471433762318320568,Atualização cadastral,Média,2022-02-19,2022-06-13,1
2223118320979970064418343790997406648,2221633189073640178471433762318320568,Financiamento escolar,Alta,2022-07-17,2022-07-17,0
2740479648305041444422928148025574328,2740479569076878929439421988985897912,Atualização cadastral,Média,2022-07-13,2022-07-31,0
2741271613017534028481550625343275960,2740479569076878929439421988985897912,Problemas com acesso na escola,Média,2022-06-21,2022-03-19,1
2741271692245696543701214289843192760,2740479569076878929439421988985897912,Problemas com acesso na escola,Alta,2022-03-05,2022-03-03,0
3113644769116201559389717097034810296,3113644689888039045643011985661756344,Financiamento escolar,Alta,2022-02-21,2022-05-23,0
3114434753124631288321021063205225400,3113644689888039045643011985661756344,Financiamento escolar,Média,2022-05-06,2022-05-18,0
3504249593060001539006650151342441400,3502656473168164714543868409809208248,Problemas com acesso na escola,Alta,2022-05-25,2022-04-26,0
3505030703514229674007643886478164920,3502656473168164714543868409809208248,Problemas com acesso na escola,Alta,2022-04-21,2022-07-28,0
3874234416199676571493806562693350328,3865520585973707724159393019835188152,Atualização cadastral,Média,2022-05-27,2022-02-26,0
3874234495427839084169780862659068856,3865520585973707724159393019835188152,Atualização cadastral,Média,2022-06-16,2022-07-23,0
3875026856281144245126392071311328184,3865520585973707724159393019835188152,Problemas com acesso na escola,Alta,2022-06-08,2022-06-22,0
4474782224266387452718701216484557752,4473990180325732352283552920386143160,Atualização cadastral,Baixa,2022-07-22,2022-02-20,0
4475575218944992724131401426203313080,4473990180325732352283552920386143160,Problemas com acesso na escola,Média,2022-03-05,2022-04-10,0
4475575298173155237487982219855397816,4473990180325732352283552920386143160,Problemas com acesso na escola,Média,2022-08-03,2022-06-04,0
4950151040895648447457550146197521336,4949358759270505807022183788390384568,Financiamento escolar,Alta,2022-05-29,2022-04-14,1
4950151120123810962644562713399002040,4949358759270505807022183788390384568,Financiamento escolar,Baixa,2022-07-14,2022-03-16,0
4950151199351973477392192841955148728,4949358759270505807022183788390384568,Financiamento escolar,Média,2022-06-22,2022-04-27,0
5753524846474776375034647127047537592,5752731851796171104427809775651390392,Financiamento escolar,Alta,2022-03-24,2022-03-18,0
5753524925702938888542942933146665912,5752731851796171104427809775651390392,Problemas com acesso na escola,Alta,2022-04-15,2022-04-27,0
6217801878808365393928134251759535032,6217010468693010404917911826565694392,Boleto sem baixa,Alta,2022-08-01,2022-04-29,0
6218595348855945750940933771577525176,6217010468693010404917911826565694392,Isenção de taxas,Alta,2022-03-20,2022-07-13,0
6683664108217539811795836735404114872,6682872460417697281700310213281973176,Problemas com acesso na escola,Alta,2022-04-25,2022-06-15,0
6683664187445702325651191187787482040,6682872460417697281700310213281973176,Atualização cadastral,Alta,2022-06-04,2022-06-06,0
7245391938899998994000098319009055672,7244720876363503175821789338775323576,Problemas com acesso na escola,Alta,2022-05-10,2022-07-22,0
7245392018128161507145009930174727096,7244720876363503175821789338775323576,Financiamento escolar,Alta,2022-03-16,2022-06-30,0
7986180408238933976053626569712993208,7986180329010771463927935849216607160,Problemas com acesso na escola,Média,2022-03-01,2022-02-15,0
7986966747751888052960268640741229496,7986180329010771463927935849216607160,Programa de inclusão,Alta,2022-08-03,2022-07-27,0
7986966826980050566991826428545467320,7986180329010771463927935849216607160,Isenção de taxas,Alta,2022-05-25,2022-05-22,0
8411641899965372096552217811878151096,8411641820737209583247146938964116408,Atualização cadastral,Média,2022-04-27,2022-07-23,0
8412423010419600230914263349880685496,8411641820737209583247146938964116408,Isenção de taxas,Alta,2022-07-11,2022-04-12,0
8814109318997945336447027831575413688,8813320919552765891153032372759561144,Boleto sem baixa,Alta,2022-05-05,2022-05-21,0
8814900966797787866921138197373387704,8813320919552765891153032372759561144,Programa de inclusão,Média,2022-04-19,2022-06-27,0
8814901046025950378707933045910143928,8813320919552765891153032372759561144,Programa de inclusão,Alta,2022-03-23,2022-04-24,0
9159543315278512703969736363715331000,9158751112881532574255782067595117496,Atualização cadastral,Média,2022-07-05,2022-05-08,0
9159543394506675217243844989191193528,9158751112881532574255782067595117496,Financiamento escolar,Média,2022-05-31,2022-06-26,0
9958980352690469348223527558695879608,9957370436428179496749926131687490488,Problemas com acesso na escola,Alta,2022-06-29,2022-04-28,0
9959749262007670283257333132730565560,9957370436428179496749926131687490488,Problemas com acesso na escola,Média,2022-07-25,2022-02-19,0
9959749341235832798747494249849422776,9957370436428179496749926131687490488,Financiamento escolar,Média,2022-05-24,2022-08-02,0
10794122116136616821221397012995638200,10793339896488113488489438855265780664,Problemas com acesso ao portal,Média,2022-06-25,2022-03-07,0
10794122195364779330997897577864889272,10793339896488113488489438855265780664,Programa de inclusão,Média,2022-06-23,2022-02-08,0
11446168546750249575060438954631496632,11446168467522087060587809878321660856,Atualização cadastral,Média,2022-04-23,2022-03-16,0
11446961779113342387612767931783709624,11446168467522087060587809878321660856,Outros,Alta,2022-07-08,2022-04-19,0
11446961858341504905783133777141433272,11446168467522087060587809878321660856,Atualização cadastral,Alta,2022-04-25,2022-06-05,0
12242411342334118626527072455355532216,12240827729821783511449967007281447864,Atualização cadastral,Média,2022-04-21,2022-04-27,0
12243205050066186525159134102921937848,12240827729821783511449967007281447864,Financiamento escolar,Média,2022-05-28,2022-03-30,0
12753486469560820730900956803976397752,12752694584076490660218336893703816120,Outros,Média,2022-06-20,2022-02-11,0
12753486548788983246383518096724067256,12752694584076490660218336893703816120,Boleto sem baixa,Baixa,2022-03-07,2022-02-25,0
12754278909642288403138270853039653816,12752694584076490660218336893703816120,Financiamento escolar,Alta,2022-08-04,2022-04-01,0
13333438124500323453220421313478525880,13332645605190693266069406899599836088,Boleto sem baixa,Média,2022-04-22,2022-03-24,0
13333438203728485968147351002199360440,13332645605190693266069406899599836088,Isenção de taxas,Alta,2022-05-23,2022-03-23,0
14444216012212359294839640397019612088,14443423730587216652561738841664521144,Financiamento escolar,Média,2022-07-30,2022-02-18,0
14444216091440521807114512855172645816,14443423730587216652561738841664521144,Atualização cadastral,Média,2022-02-21,2022-07-16,0
14445008689978314508499184090133824440,14443423730587216652561738841664521144,Isenção de taxas,Baixa,2022-02-24,2022-08-08,0
15213526382371941895992430809542034360,15212731803130086342238614360221287352,Problemas com acesso na escola,Alta,2022-04-01,2022-03-12,0
15215903464931857370902996519051592632,15212731803130086342238614360221287352,Atualização cadastral,Alta,2022-02-16,2022-07-16,0
15216701134072050984197874799178154936,15212731803130086342238614360221287352,Atualização cadastral,Alta,2022-04-25,2022-07-26,0
15834671611216461163628766414179140536,15833878378853368349041654830385595320,Financiamento escolar,Média,2022-04-07,2022-05-31,0
15835463655157116262027161778799248312,15833878378853368349041654830385595320,Atualização cadastral,Média,2022-05-30,2022-07-27,0
16865428658648277449804861350955189176,16863845917645729992616972675654615992,Atualização cadastral,Média,2022-08-04,2022-03-03,0
16865428737876439966431055474078254008,16863845917645729992616972675654615992,Isenção de taxas,Média,2022-07-10,2022-02-11,0
17792398001608845174588422095873770424,17791606908406140245891934050421310392,Atualização cadastral,Alta,2022-07-13,2022-07-21,0
17792398080837007689005600601771606968,17791606908406140245891934050421310392,Atualização cadastral,Baixa,2022-06-30,2022-08-02,0
17792398160065170201699307825270096824,17791606908406140245891934050421310392,Financiamento escolar,Alta,2022-03-02,2022-04-25,0
18814442565693455354649323885492962232,18813650125611987683888627564253807544,Atualização cadastral,Média,2022-08-07,2022-02-14,0
18814442644921617871677182800382133176,18813650125611987683888627564253807544,Financiamento escolar,Média,2022-02-16,2022-05-04,0
19456228949261490878446748321825686456,19455443402030161947616913952153535416,Atualização cadastral,Média,2022-03-06,2022-04-18,0
19456229028489653396166472729469649848,19455443402030161947616913952153535416,Outros,Média,2022-05-16,2022-07-10,0
19457020200920520839282391080633631672,19455443402030161947616913952153535416,Outros,Alta,2022-07-10,2022-08-04,0
20436278308892765196711352178907022264,20435485472670484950460323484863300536,Isenção de taxas,Alta,2022-02-11,2022-04-12,1
20437069956692607721857985660502410168,20435485472670484950460323484863300536,Problemas com acesso na escola,Alta,2022-07-06,2022-04-22,0
20437070035920770239365759410683249592,20435485472670484950460323484863300536,Problemas com acesso na escola,Média,2022-05-16,2022-04-29,0
20957600410518249676983666991723447224,20956809317315544748812411252813071288,Programa de inclusão,Baixa,2022-02-13,2022-05-25,0
20957600489746412192621039521661977528,20956809317315544748812411252813071288,Problemas com acesso ao portal,Média,2022-03-13,2022-05-10,0
20958391662177279637882078670337868728,20956809317315544748812411252813071288,Isenção de taxas,Alta,2022-03-11,2022-08-05,0
21889762921847139886101091253699740600,21889762842618977370926463585473528760,Financiamento escolar,Alta,2022-02-20,2022-07-30,0
21890554094278007329699176239969076152,21889762842618977370926463585473528760,Financiamento escolar,Média,2022-05-21,2022-05-28,0
22679667385201705271266227286010233784,22679667305973542756910128850058609592,Atualização cadastral,Média,2022-03-19,2022-03-01,0
22680459508370522886314742146773812152,22679667305973542756910128850058609592,Outros,Baixa,2022-02-09,2022-06-18,0
22680459587598685402067519417163711416,22679667305973542756910128850058609592,Problemas com acesso na escola,Alta,2022-07-20,2022-06-30,0
23435949793230092303654872527248032696,23435949714001929790743303671775495096,Boleto sem baixa,Alta,2022-07-26,2022-04-29,0
23436742629452372547506327044833412024,23435949714001929790743303671775495096,Atualização cadastral,Média,2022-06-28,2022-07-28,0
23436742708680535060398192651936203704,23435949714001929790743303671775495096,Atualização cadastral,Média,2022-03-22,2022-06-09,0
24408081169527853555989849710354760632,24406496764733893296480313374868243384,Problemas com acesso ao portal,Alta,2022-06-29,2022-07-30,1
24408874877259921456683997037303432120,24406496764733893296480313374868243384,Financiamento escolar,Média,2022-07-23,2022-02-21,0
24408874956488083971282163953226220472,24406496764733893296480313374868243384,Outros,Alta,2022-03-15,2022-07-22,0
24858096023414599790828655511190373304,24857383999918084100275920754415240120,Programa de inclusão,Alta,2022-04-28,2022-04-17,0
24858096102642762307877062099379422136,24857383999918084100275920754415240120,Atualização cadastral,Média,2022-06-29,2022-03-15,1
24858096181870924823890766673180099512,24857383999918084100275920754415240120,Atualização cadastral,Baixa,2022-06-19,2022-08-07,1
25956198197405978481826977261004522424,25955405995008998355083428394111861688,Problemas com acesso na escola,Média,2022-06-17,2022-07-13,0
25956198276634140999369935383274193848,25955405995008998355083428394111861688,Atualização cadastral,Alta,2022-05-29,2022-06-28,0
26384823507346098721045025642093216696,26384034157162969107340811532234916792,Atualização cadastral,Alta,2022-03-26,2022-05-13,0
26385614917461453706741724641449214904,26384034157162969107340811532234916792,Problemas com acesso na escola,Alta,2022-07-17,2022-07-27,0
26385614996689616222473672763562525624,26384034157162969107340811532234916792,Problemas com acesso na escola,Alta,2022-05-16,2022-02-12,0
27156505334866058282873927993842205624,27155714717032328438473747166365221816,Outros,Média,2022-07-30,2022-06-08,0
27157297141122225843115484919231677368,27155714717032328438473747166365221816,Programa de inclusão,Alta,2022-05-19,2022-05-27,0
27864805186971743974676798198711059384,27864014093769039047096358435916350392,Atualização cadastral,Baixa,2022-05-11,2022-03-26,0
27864805266199906488547633774813512632,27864014093769039047096358435916350392,Problemas com acesso na escola,Baixa,2022-07-04,2022-07-21,0
27865597389368724104338116674186380216,27864014093769039047096358435916350392,Atualização cadastral,Média,2022-03-31,2022-05-31,0
28613510926590729397092849798833505208,28612719041106399321054886981663982520,Financiamento escolar,Alta,2022-02-09,2022-07-04,0
28613511005818891908216208127263245240,28612719041106399321054886981663982520,Atualização cadastral,Baixa,2022-02-16,2022-05-17,0
29521467332795611502924796844363219896,29521467253567448990282881016579490744,Problemas com acesso na escola,Alta,2022-07-09,2022-05-10,0
29523065127149036671674678857320104888,29521467253567448990282881016579490744,Atualização cadastral,Baixa,2022-04-27,2022-08-08,0
29523065206377199188609088079941338040,29521467253567448990282881016579490744,Financiamento escolar,Baixa,2022-04-03,2022-05-11,0
30382363319661295796322699804298970040,30381572305686753377483214167055008696,Outros,Alta,2022-04-08,2022-07-03,0
30382363398889458308917046361018598328,30381572305686753377483214167055008696,Problemas com acesso ao portal,Média,2022-04-07,2022-04-23,1
30383154492092163239527001298150097848,30381572305686753377483214167055008696,Financiamento escolar,Média,2022-07-17,2022-02-15,1
31109678326911217497928552435224413112,31108885807601587311295451978493330360,Problemas com acesso na escola,Média,2022-07-04,2022-07-07,1
31109678406139380015332743393975731128,31108885807601587311295451978493330360,Isenção de taxas,Média,2022-08-03,2022-07-07,0
31814808260234707474639273159351862200,31814015186327939690416898035729826744,Problemas com acesso na escola,Média,2022-06-27,2022-05-27,0
31815600066490875032376265741969916856,31814015186327939690416898035729826744,Problemas com acesso na escola,Média,2022-06-30,2022-05-30,1
31815600145719037548968401392910992312,31814015186327939690416898035729826744,Problemas com acesso ao portal,Alta,2022-06-01,2022-04-15,0
32212371772920297806949553860163929016,32211577589819254824684902989705774008,Boleto sem baixa,Alta,2022-05-25,2022-07-05,0
32212371852148460322303199613578118072,32211577589819254824684902989705774008,Boleto sem baixa,Média,2022-02-20,2022-04-16,0
