idAtividade,idAluno,Tipo,Data,Nota
311023659804589784825985584084122076088,311022866492998529495758003745646183352,Prova,2022-08-02,9
311023659883817947339716808071776043960,311022866492998529495758003745646183352,Laboratorial,2022-05-03,4
311023659963046109855038928627798639544,311022866492998529495758003745646183352,Trabalho em grupo,2022-08-05,0
311023660042274272369943621793359332280,311022866492998529495758003745646183352,Trabalho em grupo,2022-05-15,9
311023660121502434882349661590659531704,311022866492998529495758003745646183352,Prova,2022-04-05,8
311024453036952877637419894453779563448,311022866492998529495758003745646183352,Prova,2022-05-16,5
311435645378154171721670454861323568056,311434853017300866567752406920297972664,Trabalho de casa,2022-04-16,4
311435645457382334235765063043910992824,311434853017300866567752406920297972664,Trabalho de casa,2022-03-25,9
311435645536610496751789463666826675128,311434853017300866567752406920297972664,Prova,2022-03-27,6
311435645615838659264573524357849285560,311434853017300866567752406920297972664,Trabalho de casa,2022-07-06,5
311975189164876311860336274941757621176,311974397675532794362103776180837811128,Esportiva,2022-06-01,4
311975189244104474378263164932260627384,311974397675532794362103776180837811128,Prova,2022-04-24,9
311975189323332636892687943262529651640,311974397675532794362103776180837811128,Prova,2022-05-09,2
311975189402560799405071746536669709240,311974397675532794362103776180837811128,Prova,2022-07-01,9
311975189481788961920152643037651272632,311974397675532794362103776180837811128,Esportiva,2022-04-24,7
312770641897223588667956496736612254648,312769065969843017438808810897935696824,Trabalho de casa,2022-06-21,7
312770641976451751184110657323791549368,312769065969843017438808810897935696824,Prova,2022-04-07,8
312770642055679913699195494474447061944,312769065969843017438808810897935696824,Prova,2022-07-29,2
312770642134908076211758597308751807416,312769065969843017438808810897935696824,Laboratorial,2022-08-06,8
315739321067404910884009331380308935608,315738527755813655554729195813441110968,Trabalho em grupo,2022-03-26,6
315739321146633073396464066348580078520,315738527755813655554729195813441110968,Prova,2022-07-20,3
315739321225861235913768615165575824312,315738527755813655554729195813441110968,Trabalho em grupo,2022-07-17,9
315739321305089398427634384192097485752,315738527755813655554729195813441110968,Trabalho em grupo,2022-07-19,10
316549033046757017440784115476994458552,316545861701867896469448425569889027000,Prova,2022-06-24,10
316549825566066647626678625594836779960,316545861701867896469448425569889027000,Prova,2022-04-20,4
316549825645294810142939183723212702648,316545861701867896469448425569889027000,Prova,2022-03-23,8
316549825724522972656470279002425394104,316545861701867896469448425569889027000,Trabalho de casa,2022-08-01,3
316549825803751135172966431686308135864,316545861701867896469448425569889027000,Prova,2022-04-05,3
316549825882979297688138526079743951800,316545861701867896469448425569889027000,Trabalho em grupo,2022-05-10,3
316953886738816357808664851713674707896,316953094457191215163668183358271390648,Esportiva,2022-05-27,9
316953886818044520320380433393103668152,316953094457191215163668183358271390648,Prova,2022-04-21,9
316954678941213337939114018648963154872,316953094457191215163668183358271390648,Trabalho em grupo,2022-06-05,9
316954679020441500452789792066205123512,316953094457191215163668183358271390648,Prova,2022-08-04,4
317643964034315600187741717683868271544,317642382164822840386524793815058088888,Prova,2022-06-07,7
317643964113543762701745409448978154424,317642382164822840386524793815058088888,Trabalho em grupo,2022-04-21,8
317643964192771925217701130177576436664,317642382164822840386524793815058088888,Trabalho em grupo,2022-08-04,7
317643964272000087729308625465948505016,317642382164822840386524793815058088888,Trabalho de casa,2022-05-21,6
317644762495737418946924252481001358264,317642382164822840386524793815058088888,Trabalho em grupo,2022-08-02,10
317644762574965581457253006950176916408,317642382164822840386524793815058088888,Prova,2022-05-05,6
318310281279245789777732849545343402936,318309481787857858337020517233906156472,Prova,2022-03-22,2
318311065558826518484553999694088635320,318309481787857858337020517233906156472,Trabalho em grupo,2022-07-08,5
318311065638054680998963578375615284152,318309481787857858337020517233906156472,Trabalho de casa,2022-05-02,7
319143754893730199413908388605585523640,319142963245930356883730671390263870392,Esportiva,2022-07-22,7
319144551532904280341358457978433569720,319142963245930356883730671390263870392,Prova,2022-06-21,9
320805963090158227960710361416854668216,320793289119457146119655744892670575544,Prova,2022-05-18,9
320806755054870720543656594786211857336,320793289119457146119655744892670575544,Trabalho em grupo,2022-06-30,5
320806755134098883058629123421159818168,320793289119457146119655744892670575544,Trabalho em grupo,2022-06-24,9
320807548445690138388856985234612421560,320793289119457146119655744892670575544,Laboratorial,2022-08-08,10
320807548524918300900029601683966526392,320793289119457146119655744892670575544,Trabalho em grupo,2022-06-15,1
322257834696951974738865605277022159800,322257043366064782270486402943590597560,Esportiva,2022-07-31,9
322257834776180137257199789558825485240,322257043366064782270486402943590597560,Prova,2022-03-18,9
322257834855408299769591474132313441208,322257043366064782270486402943590597560,Trabalho em grupo,2022-03-10,1
322257834934636462282844190659559293880,322257043366064782270486402943590597560,Prova,2022-08-09,10
323203129355445766776542674389246935992,323202346264287475787429079434005840824,Laboratorial,2022-05-26,9
323203922112439884504737334603500749752,323202346264287475787429079434005840824,Prova,2022-07-19,9
323204074943565374517304289001155593144,323202346264287475787429079434005840824,Trabalho em grupo,2022-06-16,5
323204075022793537032052482079665161144,323202346264287475787429079434005840824,Trabalho em grupo,2022-07-02,5
323204075102021699546223088505964463032,323202346264287475787429079434005840824,Trabalho em grupo,2022-07-21,2
324270332308372094828942345135687205816,324269538442183701899854067660518327224,Trabalho de casa,2022-07-10,9
324270332387600257345647915202242675640,324269538442183701899854067660518327224,Trabalho em grupo,2022-05-04,9
324270332466828419858053954999542875064,324269538442183701899854067660518327224,Trabalho em grupo,2022-06-01,2
324270332546056582371310330701485966264,324269538442183701899854067660518327224,Laboratorial,2022-06-25,9
324729061467853785003596038120195490744,324728269344684967386368062514761302968,Prova,2022-06-17,10
324729061547081947519518263326565204920,324728269344684967386368062514761302968,Laboratorial,2022-03-18,8
324729061626310110030560275386725565368,324728269344684967386368062514761302968,Trabalho em grupo,2022-04-29,9
325475392264073242832426060476949201848,325474600537045237789558576687803007928,Trabalho em grupo,2022-07-05,9
325476185496436335646969824914329306040,325474600537045237789558576687803007928,Trabalho de casa,2022-06-01,9
325476185575664498165222381452886541240,325474600537045237789558576687803007928,Trabalho em grupo,2022-06-07,0
325476185654892660675597579293219357624,325474600537045237789558576687803007928,Prova,2022-03-12,9
325476185734120823192839922140362048440,325474600537045237789558576687803007928,Prova,2022-04-04,10
325476185813348985703666887318315467704,325474600537045237789558576687803007928,Trabalho de casa,2022-04-09,2
326125855399087190532307312733598254008,326125062562864910286715779909987599288,Prova,2022-06-22,2
326126654098193496831331595180551963576,326125062562864910286715779909987599288,Prova,2022-08-09,7
326126654177421659343258846042467337144,326125062562864910286715779909987599288,Trabalho de casa,2022-03-14,8
326126654256649821860152722868442235832,326125062562864910286715779909987599288,Prova,2022-06-25,9
326126654335877984374737378985482912696,326125062562864910286715779909987599288,Prova,2022-04-19,10
326126654415106146887517217551854863288,326125062562864910286715779909987599288,Esportiva,2022-04-14,10
326824804584996617720154604429042254776,326823061644649466419306854554618037176,Trabalho de casa,2022-08-03,6
326824804664224780234162518318802797496,326823061644649466419306854554618037176,Trabalho em grupo,2022-03-15,0
326824804743452942745054785691353088952,326823061644649466419306854554618037176,Prova,2022-03-20,7
326824804822681105260601523278790788024,326823061644649466419306854554618037176,Prova,2022-05-26,8
327617720827721000349369388080765862840,327617016568584411058026092533375042488,Trabalho de casa,2022-05-02,8
327618512950889817964905699076169008056,327617016568584411058026092533375042488,Trabalho em grupo,2022-04-23,9
327618513030117980480921092499829949368,327617016568584411058026092533375042488,Prova,2022-05-11,10
328387818408903324683920795552698336184,328387026285734507070054757069096223672,Prova,2022-07-26,8
328387818488131487199919300477756638136,328387026285734507070054757069096223672,Prova,2022-03-14,7
329134149838948082630559877727131009976,329129395911512739226394359601891115960,Laboratorial,2022-06-25,7
329134149918176245142932422002202641336,329129395911512739226394359601891115960,Trabalho em grupo,2022-07-21,5
329753713198299842094817280166843384760,329752131724947894860409718914104427448,Prova,2022-06-22,10
329754504370730709535663384305812636600,329752131724947894860409718914104427448,Trabalho de casa,2022-05-07,5
329754504449958872049120451666150425528,329752131724947894860409718914104427448,Trabalho de casa,2022-03-12,9
329754504529187034564774431219714884536,329752131724947894860409718914104427448,Trabalho em grupo,2022-07-06,9
329754504608415197081370507520329909176,329752131724947894860409718914104427448,Trabalho em grupo,2022-05-06,9
329754504687643359592102615631131837368,329752131724947894860409718914104427448,Prova,2022-03-12,5
330526186435935156640078978280264565688,330525394471222664056464241841219568568,Prova,2022-05-04,10
330526978717560299285866872795201536952,330525394471222664056464241841219568568,Trabalho de casa,2022-06-25,2
330526978796788461797448753860692935608,330525394471222664056464241841219568568,Prova,2022-04-02,6
331198041887881418340995698345778611128,331197249289343625636929696482671723448,Trabalho de casa,2022-06-22,10
331198041967109580854823749725421044664,331197249289343625636929696482671723448,Trabalho de casa,2022-05-27,6
331198833694137585896689745547430724536,331197249289343625636929696482671723448,Trabalho de casa,2022-05-17,3
331692429504150391005001575231152980920,331690842009458092691585824623631270840,Prova,2022-07-28,4
331692429583378553516533916700743304120,331690842009458092691585824623631270840,Prova,2022-06-14,4
332377749861544114441693620929911063480,332376170368896230064050436652868567992,Trabalho em grupo,2022-07-15,7
332377749940772276954014092334291223480,332376170368896230064050436652868567992,Trabalho em grupo,2022-07-21,9
332378543410819857311343551202908701624,332376170368896230064050436652868567992,Esportiva,2022-04-15,10
333046434127057580192669905940629423032,333045643588452012860889967367729447864,Trabalho de casa,2022-07-17,8
333046434206285742704503425635300148152,333045643588452012860889967367729447864,Trabalho de casa,2022-04-19,8
333046434285513905221015340917878686648,333045643588452012860889967367729447864,Trabalho de casa,2022-07-10,9
333047227676333323061521854654652351416,333045643588452012860889967367729447864,Trabalho de casa,2022-03-21,6
333047227755561485576919691979410113464,333045643588452012860889967367729447864,Laboratorial,2022-06-24,6
333597072787973730364989952650192880568,333594694279306889635169756428951094200,Trabalho de casa,2022-03-20,9
333597863485035622724842295472932783032,333594694279306889635169756428951094200,Prova,2022-08-02,8
334238028305801478801248618653510009784,334237237529511423927483500483137766328,Prova,2022-05-23,6
334238028385029641316377084425555674040,334237237529511423927483500483137766328,Trabalho em grupo,2022-06-30,4
334238028464257803829184226064668558264,334237237529511423927483500483137766328,Prova,2022-04-06,9
334238818923635208645713538725630444472,334237237529511423927483500483137766328,Prova,2022-06-13,8
334851252936783122030967238451884458936,334850461209755116989481515323410875320,Prova,2022-07-27,7
334852044822267452104949870989112771512,334850461209755116989481515323410875320,Laboratorial,2022-03-13,5
335645128791011877435346013027278521272,335644337380896522448014225888210322360,Trabalho de casa,2022-03-19,8
335645128870240039947475644397448856504,335644337380896522448014225888210322360,Prova,2022-06-08,8
335645128949468202461466669788606759864,335644337380896522448014225888210322360,Prova,2022-06-27,1
335645129028696364978358576289744683960,335644337380896522448014225888210322360,Trabalho em grupo,2022-06-19,7
336203677195532639189746540511869797304,336202893787461698142780146898268586936,Trabalho de casa,2022-07-10,7
336204469397929619318401585945604522936,336202893787461698142780146898268586936,Esportiva,2022-03-10,9
336204469477157781830732471924122977208,336202893787461698142780146898268586936,Prova,2022-03-22,3
336204469556385944345388341210271450040,336202893787461698142780146898268586936,Prova,2022-06-25,8
336204469635614106861765992928959005624,336202893787461698142780146898268586936,Trabalho em grupo,2022-04-17,9
336204469714842269373334644670545003448,336202893787461698142780146898268586936,Prova,2022-05-26,8
336711531064127836333671769909189936056,336709944520173488192815742059379164088,Trabalho em grupo,2022-05-12,5
336711531143355998850868232335128789944,336709944520173488192815742059379164088,Prova,2022-05-16,10
336711531222584161363200244213554086840,336709944520173488192815742059379164088,Trabalho em grupo,2022-05-14,10
336711531301812323875410095952086959032,336709944520173488192815742059379164088,Prova,2022-04-27,10
336711531381040486389892858127558378424,336709944520173488192815742059379164088,Trabalho em grupo,2022-03-11,2
337138579099808622595700240095411176376,337137776756206840641668223950135755704,Trabalho de casa,2022-08-08,10
337138579179036785112214970127756821432,337137776756206840641668223950135755704,Trabalho de casa,2022-04-18,9
337668604969683436618534277708519834552,337667813004970944032311112660297188280,Esportiva,2022-03-27,8
337668605048911599134600055153011983288,337667813004970944032311112660297188280,Prova,2022-07-30,8
337669397488993066805373136373226406840,337667813004970944032311112660297188280,Laboratorial,2022-06-14,9
337669397568221229319951600040779449272,337667813004970944032311112660297188280,Prova,2022-05-31,9
338307978855702912793906408052417102776,338307184276461057237692781781621932984,Prova,2022-03-31,10
338308769235852155094016973648091677624,338307184276461057237692781781621932984,Prova,2022-03-13,10
338308769315080317610597287350010905528,338307184276461057237692781781621932984,Trabalho em grupo,2022-07-13,5
338308769394308480121770748224295142328,338307184276461057237692781781621932984,Trabalho em grupo,2022-03-25,7
338308769473536642637844406968135189432,338307184276461057237692781781621932984,Prova,2022-07-18,8
338751654426622405201241790412379915192,338751654347394242683845762227953206200,Laboratorial,2022-04-27,10
338752450590427511043109774873638208440,338751654347394242683845762227953206200,Prova,2022-03-31,10
338752450669655673554255651200204800952,338751654347394242683845762227953206200,Trabalho em grupo,2022-06-23,10
339528883097028150920498248502099575736,339528091449228308394910262257021879224,Trabalho em grupo,2022-06-17,2
339528883176256313434631137281519649720,339528091449228308394910262257021879224,Trabalho em grupo,2022-03-31,2
339529674824056155965644553702695240632,339528091449228308394910262257021879224,Prova,2022-07-01,0
339529674903284318479465568207919907768,339528091449228308394910262257021879224,Prova,2022-06-06,10
340053373215959930781115901646999913400,340052581409703763221473604947027428280,Trabalho em grupo,2022-03-25,4
340053373295188093293870125990491194296,340052581409703763221473604947027428280,Prova,2022-07-28,8
340053373374416255809776025648211690424,340052581409703763221473604947027428280,Trabalho em grupo,2022-07-18,8
340053373453644418321630655966135714744,340052581409703763221473604947027428280,Prova,2022-03-26,2
340053373532872580838905368435600131000,340052581409703763221473604947027428280,Trabalho em grupo,2022-03-30,5
340053373612100743351506751866737525688,340052581409703763221473604947027428280,Prova,2022-08-09,1
550611334934874812112697098062005176,549875701445929865852258698521740216,Prova,2022-05-25,7
550611414163037326234045403436942264,549875701445929865852258698521740216,Trabalho em grupo,2022-04-02,4
550611493391199840367215657833726904,549875701445929865852258698521740216,Trabalho de casa,2022-05-23,9
550611572619362353155498473506997176,549875701445929865852258698521740216,Trabalho de casa,2022-07-13,10
550611651847524867620527725445645240,549875701445929865852258698521740216,Trabalho em grupo,2022-06-13,10
1205829981947416196549962130948096952,1204245339468968394742527498863772600,Trabalho de casa,2022-06-14,5
1206621154378283640281184781201572792,1204245339468968394742527498863772600,Prova,2022-07-21,7
1207561988808140528203614705508680632,1204245339468968394742527498863772600,Esportiva,2022-05-23,1
1207562068036303043393160547500557240,1204245339468968394742527498863772600,Esportiva,2022-04-29,9
1620983810502586009663745593266406328,1620191608105605882054942647965189048,Trabalho em grupo,2022-04-03,6
1620983889730748525669568867719185336,1620191608105605882054942647965189048,Prova,2022-04-23,10
1620983968958911041251772302222427064,1620191608105605882054942647965189048,Prova,2022-06-29,8
1621775616758753570016485134456587192,1620191608105605882054942647965189048,Trabalho em grupo,2022-03-26,5
1621775695986916083691695601745134520,1620191608105605882054942647965189048,Laboratorial,2022-07-05,9
2219155249062844045949416822695789496,2218366691161339572008245211596850104,Laboratorial,2022-05-15,10
2219155328291006559997581634125956024,2218366691161339572008245211596850104,Trabalho em grupo,2022-03-18,10
2219155407519169073616497106072372152,2218366691161339572008245211596850104,Trabalho de casa,2022-05-27,3
2736615690819220774003112249968034744,2735724294762772785850775294435394488,Trabalho de casa,2022-05-10,8
2737315513178709267629714494024057784,2735724294762772785850775294435394488,Trabalho de casa,2022-05-10,10
2737315592406871784849257868053185464,2735724294762772785850775294435394488,Esportiva,2022-06-19,2
2737315671635034296098716986049299384,2735724294762772785850775294435394488,Trabalho em grupo,2022-03-29,0
2737315750863196813420998726577816504,2735724294762772785850775294435394488,Prova,2022-05-20,8
3111275609372537513839687549757686712,3109683202534163312685453919654249400,Trabalho de casa,2022-03-19,1
3111275688600700026788692577132741560,3109683202534163312685453919654249400,Trabalho de casa,2022-07-28,8
3111275767828862543519313916615459768,3109683202534163312685453919654249400,Esportiva,2022-03-31,9
3111275847057025057308803224448533432,3109683202534163312685453919654249400,Trabalho em grupo,2022-04-05,5
3111275926285187568254832317550560184,3109683202534163312685453919654249400,Trabalho de casa,2022-06-29,6
3499483226803143397937299449811567544,3498691024406163270514832939092804536,Laboratorial,2022-03-28,5
3499483306031305912575435812427269048,3498691024406163270514832939092804536,Prova,2022-06-08,9
3500275825340936099178136971673600952,3498691024406163270514832939092804536,Trabalho em grupo,2022-03-24,3
3500275904569098611526192923771405240,3498691024406163270514832939092804536,Trabalho de casa,2022-07-09,0
3500275983797261129555821280773800888,3498691024406163270514832939092804536,Trabalho em grupo,2022-06-27,7
3858391556682511703897386941189194680,3857594838280268260789960315056161720,Laboratorial,2022-05-24,7
3858391635910674217756682043246511032,3857594838280268260789960315056161720,Trabalho de casa,2022-05-05,4
3858391715138836732249858792856224696,3857594838280268260789960315056161720,Prova,2022-06-27,10
3858391794366999245778420797278520248,3857594838280268260789960315056161720,Trabalho de casa,2022-07-10,4
3858391873595161762142843192060675000,3857594838280268260789960315056161720,Trabalho em grupo,2022-04-30,9
3859187799715780062059143578075268024,3857594838280268260789960315056161720,Laboratorial,2022-07-22,3
4471613731591116993382858977421034424,4470820182315374119990718889055224760,Laboratorial,2022-03-11,8
4471613810819279505044960411274970040,4470820182315374119990718889055224760,Trabalho em grupo,2022-07-12,6
4472405300162797005584709556292027320,4470820182315374119990718889055224760,Prova,2022-08-03,4
4472405379390959520331213784941331384,4470820182315374119990718889055224760,Prova,2022-04-09,10
4472405458619122034933602825514779576,4470820182315374119990718889055224760,Trabalho em grupo,2022-06-28,6
4947129437233679433105853928446362552,4946189632769935231402594630442943416,Trabalho em grupo,2022-03-13,2
4947774275248383032425558502434669496,4946189632769935231402594630442943416,Esportiva,2022-05-18,7
4947774354476545545053400581382865848,4946189632769935231402594630442943416,Trabalho de casa,2022-07-18,9
5751148397740161016964867315332285368,5750354927692580657702519781642732472,Prova,2022-07-01,9
5751148476968323530929715533656097720,5750354927692580657702519781642732472,Trabalho em grupo,2022-08-03,8
6214732817477050336372563657326068664,6213842292930390003916471931014218680,Trabalho de casa,2022-08-07,7
6215425588530075064231655439987901368,6213842292930390003916471931014218680,Trabalho de casa,2022-05-07,9
6215425667758237578428157564144583608,6213842292930390003916471931014218680,Trabalho em grupo,2022-07-18,10
6679701828582038936690298692967859128,6679701749353876422982437128380875704,Prova,2022-06-28,10
6680493872522694037359352694712828856,6679701749353876422982437128380875704,Prova,2022-04-02,9
6680493951750856553792736458789094328,6679701749353876422982437128380875704,Prova,2022-07-26,9
7242222416258615848435796779410391992,7240638803746280731728951216181609400,Prova,2022-05-03,3
7243015094024571062543448635447968696,7240638803746280731728951216181609400,Trabalho de casa,2022-08-06,9
7243015173252733580257262068581008312,7240638803746280731728951216181609400,Trabalho em grupo,2022-07-30,2
7983798255076617593059506123419419576,7982214246423469903828792966939673528,Trabalho em grupo,2022-05-27,10
7983798334304780103874649352350991288,7982214246423469903828792966939673528,Trabalho em grupo,2022-03-26,2
7983798413532942620678172710801769400,7982214246423469903828792966939673528,Trabalho em grupo,2022-03-18,10
7983798492761105134950110128716907448,7982214246423469903828792966939673528,Laboratorial,2022-03-21,9
7983798571989267650386509525284029368,7982214246423469903828792966939673528,Trabalho em grupo,2022-06-05,8
8409252774724754454894764040168670136,8408460334643286783233910743408837560,Laboratorial,2022-05-22,2
8409252853952916969067059316328235960,8408460334643286783233910743408837560,Trabalho em grupo,2022-05-24,6
8409252933181079484598315780046848952,8408460334643286783233910743408837560,Prova,2022-07-27,3
8409253012409241999964909382389728184,8408460334643286783233910743408837560,Prova,2022-06-04,0
8409253091637404513274483854931133368,8408460334643286783233910743408837560,Trabalho em grupo,2022-04-11,2
8410044739437247043617145406605231032,8408460334643286783233910743408837560,Trabalho de casa,2022-07-10,7
8809365928908216327428959788943541176,8808563030709296774636451598684128184,Trabalho de casa,2022-05-05,10
8810155437547670975269956521872851896,8808563030709296774636451598684128184,Prova,2022-05-21,5
8810155516775833489363720279530144696,8808563030709296774636451598684128184,Trabalho de casa,2022-05-01,9
9155582461749937086535379829519549368,9153998294640464370756449422088078264,Esportiva,2022-06-23,4
9156374822603242246857546440665990072,9153998294640464370756449422088078264,Laboratorial,2022-04-23,4
9157168213422660088576935852085871544,9153998294640464370756449422088078264,Prova,2022-05-02,9
9157168292650822602498999873949664184,9153998294640464370756449422088078264,Prova,2022-08-05,4
9157168371878985118112165555891078072,9153998294640464370756449422088078264,Prova,2022-04-18,3
9954202102209234069271200679315375032,9953409662127766394287816757462959032,Trabalho em grupo,2022-06-20,0
9954994146149889168268293319399048120,9953409662127766394287816757462959032,Prova,2022-07-20,6
9954994225378051682991153650004657080,9953409662127766394287816757462959032,Trabalho de casa,2022-04-08,7
9954994304606214196948120568980571064,9953409662127766394287816757462959032,Esportiva,2022-07-02,9
9955787378512981981917248805815976888,9953409662127766394287816757462959032,Trabalho em grupo,2022-04-13,10
10789368980982898557826320328162542520,10787783308538338073318152278657729464,Prova,2022-04-25,6
10789369060211061074762981350597460920,10787783308538338073318152278657729464,Prova,2022-07-21,7
10789369139439223585479326862703592376,10787783308538338073318152278657729464,Trabalho de casa,2022-07-08,8
10789369218667386102636664266879665080,10787783308538338073318152278657729464,Laboratorial,2022-06-26,7
10790162530258641428086769825645593528,10787783308538338073318152278657729464,Laboratorial,2022-07-22,10
10790162609486803942665796443152057272,10787783308538338073318152278657729464,Trabalho de casa,2022-03-15,8
11443918942303819554423704087869785016,11442207138624536358487850956706022328,Prova,2022-06-17,1
11443919021531982069867140358854673336,11442207138624536358487850956706022328,Prova,2022-05-09,9
11443919100760144582614046352951477176,11442207138624536358487850956706022328,Esportiva,2022-04-22,8
11444584062728126803140359222217409464,11442207138624536358487850956706022328,Trabalho de casa,2022-06-07,9
12238449854980242894093902270959977400,12237657573355100251050670253928612792,Laboratorial,2022-07-30,4
12238449934208405409293018262160016312,12237657573355100251050670253928612792,Trabalho em grupo,2022-05-31,10
12238450013436567924181104404094780344,12237657573355100251050670253928612792,Trabalho em grupo,2022-08-04,10
12238450092664730436751525587794002872,12237657573355100251050670253928612792,Trabalho em grupo,2022-07-11,9
12239242374289873081267153207998809016,12237657573355100251050670253928612792,Prova,2022-04-27,8
12239242453518035595557949449353561016,12237657573355100251050670253928612792,Prova,2022-07-06,6
12750319957589613129788657819877376952,12749526091401220198829697649489478584,Prova,2022-04-04,10
12751234805182165336158422922573382584,12749526091401220198829697649489478584,Trabalho de casa,2022-07-21,2
13330268997999752877485427415079715768,13327892549265137522350868660503184312,Trabalho em grupo,2022-07-25,1
13330269077227915395550521619147654072,13327892549265137522350868660503184312,Prova,2022-06-24,7
13330269156456077907638776167741522872,13327892549265137522350868660503184312,Prova,2022-04-13,0
13330269235684240420428184883321635768,13327892549265137522350868660503184312,Laboratorial,2022-07-05,10
13330269314912402935785489811433063352,13327892549265137522350868660503184312,Prova,2022-07-12,9
14441047757221576378266130166126478264,14440254841771133619943453947114816440,Trabalho em grupo,2022-06-05,8
14441047836449738890952800515207201720,14440254841771133619943453947114816440,Trabalho em grupo,2022-05-14,4
14441047915677901406800997802702013368,14440254841771133619943453947114816440,Trabalho de casa,2022-07-17,9
14441047994906063921463622488291541944,14440254841771133619943453947114816440,Prova,2022-04-18,10
14441839167336931364439647776030327736,14440254841771133619943453947114816440,Laboratorial,2022-06-11,4
14441839246565093880144292825402704824,14440254841771133619943453947114816440,Trabalho em grupo,2022-07-15,1
15205607606756803692902560746451502008,15201640018834414362924073467261486008,Prova,2022-07-07,4
15205607685984966207558430032599974840,15201640018834414362924073467261486008,Trabalho de casa,2022-04-14,10
15206392599390995022674785786203997112,15201640018834414362924073467261486008,Trabalho de casa,2022-07-18,9
15207185277156950237646284345766577080,15201640018834414362924073467261486008,Trabalho de casa,2022-08-06,0
15207185356385112750297770322758468536,15201640018834414362924073467261486008,Prova,2022-04-07,9
15829916970727655131739765167802811320,15829124847558837513668209057166787512,Trabalho em grupo,2022-05-23,10
15829917049955817646021554209902822328,15829124847558837513668209057166787512,Laboratorial,2022-04-28,9
15829917129183980158260960820990313400,15829124847558837513668209057166787512,Prova,2022-04-18,7
15829917208412142671569690868601586616,15829124847558837513668209057166787512,Trabalho em grupo,2022-06-19,4
15830709410809122804619686588696495032,15829124847558837513668209057166787512,Prova,2022-07-05,5
15830709490037285317095532180220937144,15829124847558837513668209057166787512,Prova,2022-05-10,9
16858299312444431373889783556942857144,16856714669965983572462903093371339704,Prova,2022-04-29,10
16858299391672593890419150288077456312,16856714669965983572462903093371339704,Prova,2022-08-02,0
16858299470900756403315519494807618488,16856714669965983572462903093371339704,Prova,2022-07-16,8
17788449586901784294254649146689717176,17786878096298313861300595512366597048,Trabalho de casa,2022-04-08,8
17789229825846224769007665804216632248,17786878096298313861300595512366597048,Prova,2022-04-06,6
17789229905074387282843598483206964152,17786878096298313861300595512366597048,Trabalho em grupo,2022-03-11,9
